"","Name","d_alkane_RTI","MS","RT2","File_num","Cnum.p","OC.p","OSc.p","VP.p"
"403","limonox_S_blob_733",1786.04,"41 41; 42 20; 43 209; 44 82; 45 140; 
46 22; 47 61; 48 2; 50 2; 51 11; 
52 8; 53 30; 54 17; 55 62; 56 17; 
57 14; 58 61; 59 101; 60 2; 61 34; 
63 2; 65 3; 66 34; 67 24; 68 11; 
69 22; 70 12; 71 35; 72 13; 73 999; 
74 105; 75 731; 76 44; 77 74; 79 42; 
80 3; 81 48; 82 16; 83 99; 84 11; 
85 23; 86 12; 87 38; 88 8; 89 17; 
90 2; 91 23; 92 10; 93 53; 94 10; 
95 69; 96 37; 97 832; 98 42; 99 100; 
100 6; 101 42; 102 2; 103 169; 104 23; 
105 26; 106 10; 107 26; 108 9; 109 47; 
110 19; 111 61; 112 8; 113 20; 114 48; 
115 53; 116 32; 117 61; 118 15; 119 25; 
120 5; 121 31; 122 12; 123 6; 124 6; 
125 392; 126 38; 127 33; 128 16; 129 72; 
130 43; 131 79; 132 7; 133 40; 134 4; 
135 22; 136 21; 137 9; 138 4; 139 64; 
140 1; 141 52; 142 4; 143 71; 144 12; 
145 22; 146 2; 147 379; 148 34; 149 30; 
150 10; 151 12; 153 15; 154 2; 155 13; 
156 10; 157 9; 158 3; 159 16; 161 1; 
162 8; 163 4; 164 13; 165 16; 166 5; 
167 3; 169 80; 170 13; 171 187; 172 44; 
173 21; 174 1; 175 2; 176 2; 177 13; 
180 2; 181 5; 182 9; 183 66; 184 6; 
185 32; 186 5; 187 10; 188 5; 195 12; 
196 3; 197 2; 198 4; 202 4; 203 2; 
207 3; 208 2; 209 1; 211 9; 212 10; 
213 60; 214 16; 215 821; 216 147; 217 52; 
218 9; 220 2; 223 4; 225 1; 228 14; 
233 2; 239 10; 240 10; 241 2; 245 4; 
254 7; 260 1; 261 7; 262 2; 269 2; 
273 3; 295 3; 303 40; 304 41; 305 10; 
308 2; 
",1.14,"limon_ft",9.25913333333334,0.484722395821289,-0.835876472891494,-9.0746307339455
"404","limonox_S_blob_847",1924.81,"40 88; 41 21; 42 19; 43 92; 44 30; 
45 129; 46 21; 47 61; 49 5; 50 22; 
51 3; 52 6; 53 15; 54 1; 55 83; 
56 11; 57 23; 58 93; 59 43; 60 33; 
61 26; 62 3; 63 1; 64 7; 65 5; 
67 51; 68 3; 69 45; 70 8; 71 5; 
72 47; 73 999; 74 79; 75 776; 76 49; 
77 51; 78 14; 79 35; 80 18; 81 47; 
82 9; 83 27; 84 23; 85 25; 86 11; 
87 2; 88 10; 89 10; 91 49; 92 18; 
93 18; 94 5; 95 159; 96 37; 97 31; 
98 22; 99 33; 100 10; 101 15; 102 11; 
103 39; 104 4; 105 45; 107 6; 108 28; 
109 53; 110 103; 111 50; 112 19; 113 10; 
114 12; 115 34; 116 27; 117 70; 119 66; 
120 21; 121 20; 122 18; 123 135; 124 13; 
125 14; 127 44; 128 38; 129 45; 130 66; 
131 41; 132 12; 133 33; 134 31; 135 12; 
136 9; 137 77; 138 6; 139 11; 140 3; 
141 36; 142 6; 143 782; 144 108; 145 44; 
146 28; 147 134; 148 15; 149 26; 150 10; 
152 1; 153 15; 154 11; 156 37; 157 108; 
158 38; 159 16; 162 20; 164 21; 165 10; 
166 2; 167 13; 168 17; 169 26; 170 18; 
171 103; 172 15; 177 3; 179 18; 180 3; 
181 10; 182 13; 183 39; 184 18; 185 36; 
186 123; 187 15; 188 10; 189 1; 191 16; 
192 3; 194 1; 195 31; 196 10; 197 6; 
198 17; 199 33; 201 5; 204 6; 206 4; 
207 6; 208 41; 209 19; 211 13; 212 28; 
213 57; 214 10; 216 4; 217 17; 218 3; 
220 4; 221 21; 222 3; 223 6; 227 21; 
228 10; 231 16; 232 12; 238 6; 239 33; 
241 3; 243 3; 245 1; 250 58; 251 3; 
252 11; 254 58; 256 18; 259 5; 260 6; 
262 1; 274 10; 282 6; 283 5; 287 4; 
288 11; 297 1; 302 1; 317 3; 326 1; 
329 5; 330 15; 337 1; 341 11; 343 6; 
345 5; 387 6; 397 7; 
",0.89,"limon_ft",10.1553333333333,0.543283366554867,-0.400447655007146,-9.07201333200236
"405","limonox_S_blob_830",1463.34,"41 6; 42 21; 43 139; 44 27; 45 123; 
46 9; 47 24; 49 5; 51 12; 52 1; 
53 17; 54 10; 55 12; 56 10; 57 23; 
58 13; 59 33; 60 11; 61 32; 62 6; 
63 4; 65 11; 66 8; 67 23; 68 10; 
69 1; 71 14; 72 12; 73 999; 74 68; 
75 398; 76 38; 77 37; 78 3; 79 26; 
80 8; 81 29; 82 7; 83 13; 84 2; 
85 32; 86 4; 87 11; 89 4; 90 2; 
91 8; 92 5; 94 1; 95 38; 96 49; 
97 15; 98 7; 99 8; 100 5; 101 23; 
103 4; 105 1; 106 1; 107 18; 108 2; 
110 2; 111 24; 112 4; 113 49; 114 11; 
115 88; 116 23; 117 2; 118 3; 122 2; 
123 13; 124 28; 125 14; 127 11; 129 73; 
130 44; 131 6; 137 9; 139 2; 142 2; 
143 112; 144 4; 145 5; 147 5; 150 2; 
151 5; 155 51; 156 7; 157 24; 158 7; 
159 3; 168 6; 169 6; 170 1; 171 145; 
172 18; 173 7; 181 30; 182 4; 183 8; 
185 9; 186 40; 187 11; 196 7; 197 3; 
199 10; 214 2; 357 1; 
",1.67,"limon_ft",7.4894,0.518190066683634,-0.319737174812169,-5.98874717749551
"406","limonox_S_blob_1002",1617.76,"41 122; 42 224; 43 999; 44 23; 46 48; 
47 84; 48 14; 50 80; 51 99; 52 55; 
53 126; 54 20; 55 243; 56 21; 57 84; 
58 297; 59 106; 60 9; 62 26; 63 27; 
65 115; 66 226; 67 260; 69 265; 70 28; 
71 133; 72 72; 73 908; 74 55; 75 714; 
76 132; 77 60; 78 53; 79 90; 80 81; 
81 257; 82 261; 83 407; 84 41; 85 117; 
86 22; 87 9; 88 26; 89 5; 91 39; 
92 12; 93 29; 94 360; 95 516; 96 147; 
97 91; 98 109; 99 37; 100 13; 101 80; 
103 195; 104 24; 105 26; 106 9; 107 1; 
108 67; 109 725; 110 461; 111 117; 112 22; 
113 29; 114 1; 115 94; 117 68; 118 14; 
119 9; 120 1; 121 41; 122 41; 124 91; 
125 94; 126 1; 127 156; 128 27; 129 119; 
130 68; 131 70; 132 22; 133 50; 134 52; 
135 1; 136 61; 137 1; 138 16; 139 18; 
140 93; 141 29; 142 126; 143 245; 144 26; 
145 39; 146 31; 147 85; 148 35; 149 16; 
152 604; 153 225; 154 9; 155 24; 157 570; 
158 89; 159 22; 160 7; 161 16; 163 3; 
164 1; 166 5; 167 5; 171 54; 172 27; 
173 251; 174 50; 178 258; 179 41; 180 7; 
181 1; 182 3; 183 46; 184 27; 185 124; 
186 18; 187 26; 192 3; 193 11; 194 1; 
195 5; 196 1; 199 9; 201 83; 203 24; 
207 24; 208 9; 215 368; 216 59; 217 3; 
218 1; 219 61; 220 16; 236 1; 277 20; 
279 5; 280 22; 309 1; 392 1; 
",1.62,"limon_ft",10.4928666666667,0.2991568071968,-1.04575388576238,-7.26550154303256
"407","limonox_S_blob_747",1604.25,"40 25; 41 5; 42 19; 43 240; 44 27; 
45 107; 46 2; 47 50; 49 7; 50 17; 
51 15; 52 2; 53 27; 54 13; 55 45; 
56 20; 57 6; 58 3; 59 23; 60 9; 
61 26; 62 2; 63 6; 64 11; 65 10; 
66 5; 67 29; 68 8; 69 7; 70 11; 
71 22; 72 8; 73 999; 74 73; 75 539; 
76 21; 77 48; 78 6; 79 29; 80 8; 
81 33; 82 19; 83 16; 84 11; 85 5; 
86 4; 87 7; 90 1; 91 5; 92 5; 
93 2; 94 6; 95 26; 96 39; 97 184; 
98 21; 99 22; 100 7; 101 10; 103 8; 
104 2; 105 3; 106 4; 107 8; 108 8; 
109 3; 110 15; 111 48; 112 1; 113 14; 
115 5; 116 3; 117 27; 118 6; 120 1; 
121 1; 123 14; 124 49; 125 85; 126 6; 
127 68; 128 12; 129 13; 130 10; 131 4; 
132 1; 133 1; 134 5; 137 5; 139 6; 
140 3; 141 248; 142 41; 143 26; 144 4; 
145 3; 146 1; 147 8; 150 1; 151 2; 
152 11; 153 7; 154 6; 155 213; 156 26; 
157 36; 158 1; 162 5; 163 5; 165 5; 
167 14; 168 8; 169 20; 170 35; 171 34; 
172 2; 174 2; 179 1; 181 6; 182 2; 
183 14; 184 1; 185 84; 186 22; 187 3; 
188 3; 194 2; 197 1; 198 49; 199 47; 
200 7; 201 9; 209 4; 223 1; 227 14; 
228 1; 229 7; 242 72; 243 10; 246 2; 
",1.25,"limon_ft",7.65016666666667,0.546051942522233,-0.366882148817777,-6.99230644143312
"408","limonox_S_blob_1174",1466.66,"41 143; 42 25; 43 990; 45 120; 47 78; 
50 37; 51 33; 53 106; 54 51; 55 131; 
56 48; 57 42; 58 299; 59 98; 60 29; 
61 18; 62 4; 63 20; 64 11; 65 25; 
66 20; 67 139; 69 121; 70 91; 71 999; 
72 78; 73 271; 74 90; 75 431; 76 19; 
77 64; 78 7; 79 73; 80 57; 81 256; 
82 18; 83 78; 84 72; 85 259; 86 65; 
88 1; 89 11; 91 52; 93 78; 94 21; 
95 546; 96 111; 97 66; 99 27; 100 4; 
102 7; 103 72; 104 11; 105 17; 107 10; 
108 11; 109 35; 110 106; 111 132; 112 35; 
113 25; 116 11; 117 7; 118 5; 119 4; 
121 1; 122 11; 124 4; 125 10; 127 52; 
128 354; 129 150; 130 31; 131 39; 133 1; 
136 5; 139 58; 140 4; 141 4; 143 99; 
144 15; 147 52; 148 1; 150 14; 152 12; 
154 28; 157 62; 170 1; 171 10; 172 52; 
173 12; 175 2; 185 31; 186 4; 187 37; 
188 1; 198 14; 199 29; 200 1; 213 11; 
228 4; 235 1; 
",1.13,"limon_ft",10.4982,0.192415138993433,-1.15715470516301,-5.5777111236329
"409","limonox_S_blob_703",1241.42,"42 1; 43 2; 45 51; 46 1; 47 3; 
50 1; 51 7; 52 3; 53 2; 55 7; 
56 2; 58 3; 59 20; 60 3; 61 6; 
64 3; 66 2; 69 52; 70 1; 71 2; 
72 2; 73 579; 74 59; 75 48; 79 2; 
81 2; 83 3; 85 2; 87 3; 88 4; 
89 1; 90 1; 91 2; 93 10; 97 4; 
98 1; 99 1; 100 1; 103 5; 105 6; 
106 3; 107 1; 109 1; 110 3; 115 3; 
117 12; 118 2; 119 16; 120 1; 121 1; 
129 1; 131 34; 132 13; 133 27; 134 10; 
135 1; 136 1; 141 10; 143 3; 145 5; 
147 994; 148 124; 149 50; 150 8; 151 2; 
154 1; 156 2; 157 3; 160 2; 161 3; 
162 1; 163 7; 164 6; 165 3; 167 1; 
169 2; 171 1; 173 1; 175 2; 177 10; 
178 5; 179 11; 181 13; 182 1; 189 3; 
191 25; 192 15; 193 40; 194 5; 203 10; 
205 13; 206 2; 207 82; 208 14; 209 16; 
210 1; 216 1; 217 4; 219 2; 221 7; 
222 4; 223 1; 224 1; 233 1; 235 5; 
237 3; 238 1; 243 15; 247 3; 248 2; 
249 49; 250 24; 251 14; 252 10; 253 8; 
254 7; 255 3; 259 1; 260 2; 262 1; 
264 1; 265 103; 266 32; 267 22; 268 3; 
270 1; 272 4; 279 3; 280 6; 281 999; 
282 249; 283 117; 284 32; 285 10; 286 5; 
293 10; 324 1; 327 6; 328 2; 329 2; 
339 1; 343 2; 353 5; 354 3; 355 1; 
369 10; 370 147; 371 40; 372 31; 373 6; 
374 2; 405 1; 416 1; 417 1; 418 1; 
494 1; 
",0.2,"limon_ft",7.7122,0.427660964598356,-0.313306004931185,-6.4570850779568
"410","limonox_S_blob_851",1659.52,"41 19; 42 5; 43 75; 44 14; 45 109; 
46 9; 47 98; 50 3; 51 18; 52 10; 
53 16; 55 55; 56 12; 57 3; 58 23; 
59 56; 60 10; 61 20; 62 7; 63 4; 
64 1; 65 20; 67 21; 68 2; 69 22; 
70 5; 71 12; 72 27; 73 999; 74 92; 
75 965; 76 45; 77 69; 78 12; 79 27; 
80 11; 81 40; 82 13; 83 13; 84 3; 
85 23; 90 8; 91 31; 92 7; 93 23; 
94 55; 95 129; 97 4; 98 11; 99 6; 
101 64; 103 57; 104 4; 105 8; 106 3; 
107 29; 108 281; 109 85; 110 16; 111 37; 
112 9; 113 17; 115 8; 116 39; 117 74; 
118 5; 119 18; 121 4; 124 7; 125 33; 
126 1; 127 36; 128 20; 129 97; 130 32; 
131 25; 133 19; 134 3; 135 14; 136 70; 
137 19; 139 17; 140 9; 141 54; 142 28; 
143 64; 144 14; 145 12; 146 1; 147 158; 
148 12; 149 37; 150 14; 151 14; 152 6; 
153 1; 154 3; 155 193; 156 48; 157 64; 
158 13; 159 8; 160 3; 163 6; 165 16; 
167 41; 168 20; 169 181; 170 49; 171 42; 
172 42; 175 8; 177 8; 179 1; 181 11; 
182 54; 183 157; 184 80; 185 137; 188 1; 
189 5; 191 3; 192 1; 195 8; 197 36; 
198 49; 199 9; 200 1; 202 1; 204 3; 
205 1; 208 1; 209 4; 211 42; 212 23; 
214 3; 218 1; 225 11; 226 55; 227 28; 
228 19; 240 1; 243 2; 268 1; 270 2; 
271 8; 273 9; 274 5; 275 6; 277 2; 
279 1; 287 1; 288 1; 293 1; 302 3; 
303 4; 314 9; 315 26; 316 5; 333 5; 
349 1; 357 1; 358 1; 
",0.4,"limon_ft",7.58546666666667,0.586380426786167,-0.28991499808424,-8.32675688578175
"411","limonox_S_blob_828",1421.3,"41 15; 42 40; 43 323; 44 77; 45 177; 
46 1; 47 54; 48 6; 50 6; 51 11; 
52 5; 53 26; 54 6; 55 49; 56 10; 
57 14; 58 27; 59 53; 60 15; 61 87; 
62 4; 63 20; 64 1; 65 5; 66 10; 
67 49; 68 24; 69 8; 70 25; 71 13; 
72 28; 73 539; 74 39; 75 999; 76 88; 
77 56; 78 13; 79 47; 80 2; 81 36; 
83 21; 84 9; 85 12; 88 2; 89 6; 
90 2; 91 23; 93 39; 94 3; 95 70; 
96 91; 97 17; 98 21; 99 58; 100 5; 
101 25; 103 21; 104 9; 105 25; 106 3; 
108 1; 109 17; 110 53; 111 25; 113 29; 
114 2; 115 811; 116 83; 117 99; 120 10; 
121 30; 122 16; 123 17; 125 10; 126 2; 
127 14; 128 4; 129 55; 130 171; 131 42; 
132 16; 133 1; 134 2; 137 14; 138 65; 
139 24; 140 1; 141 22; 142 1; 143 42; 
144 17; 145 9; 147 6; 148 4; 149 3; 
151 12; 152 4; 155 57; 156 15; 157 3; 
158 5; 159 5; 162 3; 165 6; 167 4; 
168 6; 169 36; 170 20; 171 52; 172 3; 
175 4; 177 1; 180 8; 181 5; 182 4; 
183 13; 185 70; 186 17; 187 8; 195 77; 
196 3; 197 46; 198 3; 201 2; 207 3; 
208 2; 209 2; 210 6; 212 5; 213 334; 
214 42; 215 19; 217 4; 221 1; 228 2; 
241 3; 244 3; 247 4; 252 2; 
",0.74,"limon_ft",8.1004,0.438555948191767,-0.678516258861184,-5.52404364819257
"412","limonox_S_blob_843",1322.4,"40 19; 41 131; 42 34; 43 999; 44 1; 
45 2; 47 10; 50 18; 51 33; 52 10; 
53 45; 54 11; 55 93; 56 36; 57 43; 
58 62; 59 10; 60 3; 61 24; 62 2; 
63 3; 64 4; 65 46; 66 29; 67 206; 
68 333; 69 190; 70 26; 71 117; 72 73; 
73 31; 74 4; 75 29; 77 19; 78 22; 
79 85; 80 36; 81 309; 82 58; 83 94; 
84 158; 85 106; 86 6; 87 10; 89 2; 
91 45; 93 25; 94 35; 95 224; 96 279; 
97 28; 98 4; 99 88; 100 18; 101 6; 
105 21; 106 8; 107 14; 108 15; 109 126; 
110 14; 111 221; 112 20; 113 54; 114 239; 
115 29; 116 7; 120 4; 121 11; 122 4; 
123 26; 124 57; 125 31; 126 3; 127 18; 
128 2; 129 38; 131 2; 132 1; 135 1; 
136 1; 140 1; 141 25; 142 11; 147 15; 
151 6; 153 4; 154 11; 155 5; 166 9; 
169 7; 173 5; 184 3; 185 2; 197 2; 
208 3; 265 1; 
",0.79,"limon_ft",11.2554666666667,0.153587050437233,-1.11480066224644,-4.57166331954553
"413","limonox_S_blob_894",1720.94,"40 35; 41 49; 42 69; 43 87; 44 86; 
45 73; 46 4; 47 57; 50 4; 51 42; 
52 8; 53 35; 54 16; 55 141; 56 36; 
57 34; 58 18; 59 19; 60 7; 61 38; 
63 2; 64 5; 65 1; 66 14; 67 45; 
68 23; 69 13; 71 16; 72 15; 73 475; 
74 39; 75 999; 76 65; 77 56; 78 9; 
79 70; 80 13; 81 45; 82 55; 83 124; 
84 38; 85 8; 86 8; 90 8; 91 9; 
93 12; 94 6; 95 60; 96 115; 97 34; 
98 1; 99 27; 101 34; 103 43; 104 8; 
105 7; 106 4; 107 7; 109 22; 110 27; 
111 483; 112 33; 113 15; 115 14; 116 48; 
117 281; 118 31; 119 16; 120 3; 121 12; 
122 1; 123 8; 124 546; 125 94; 126 3; 
127 7; 128 15; 129 27; 130 42; 131 12; 
132 1; 133 10; 138 20; 139 9; 140 5; 
141 1; 142 5; 143 28; 146 3; 147 15; 
148 8; 149 5; 151 5; 155 38; 156 1; 
157 27; 158 1; 159 1; 165 1; 166 8; 
169 3; 171 41; 172 6; 176 11; 179 1; 
180 7; 181 52; 183 69; 184 46; 185 9; 
187 2; 195 7; 196 14; 197 29; 198 6; 
199 113; 200 19; 205 1; 213 11; 215 3; 
223 11; 224 1; 228 1; 230 2; 241 77; 
242 11; 257 7; 259 3; 260 3; 293 1; 
294 1; 331 3; 436 1; 
",1.2,"limon_ft",10.3744333333333,0.178272849371767,-1.28135175921937,-7.86903056347547
"414","limonox_S_blob_826",1442.32,"40 1; 41 53; 42 15; 43 999; 44 32; 
45 31; 46 2; 47 8; 49 1; 50 27; 
51 7; 52 11; 53 65; 54 14; 55 169; 
56 25; 57 74; 58 111; 59 26; 60 9; 
61 19; 62 11; 63 5; 65 49; 66 38; 
67 152; 68 40; 69 68; 70 27; 71 45; 
72 5; 73 37; 75 13; 76 3; 77 41; 
78 22; 79 123; 80 40; 81 323; 82 99; 
83 159; 84 62; 85 33; 86 11; 87 6; 
88 2; 91 24; 92 17; 93 54; 94 25; 
95 413; 96 154; 97 72; 98 21; 99 40; 
100 10; 101 3; 104 5; 105 19; 107 5; 
108 57; 109 89; 110 69; 111 33; 112 8; 
113 16; 114 7; 115 9; 117 6; 118 3; 
120 9; 121 31; 122 9; 123 47; 124 5; 
125 40; 126 142; 127 122; 128 16; 129 6; 
130 9; 136 11; 137 68; 138 25; 139 138; 
140 10; 141 2; 143 3; 147 13; 149 17; 
152 7; 153 2; 155 1; 156 1; 164 1; 
166 3; 169 6; 171 3; 180 14; 181 7; 
183 1; 184 2; 194 5; 202 2; 228 4; 
",1.22,"limon_ft",12.8058,0.104082386863033,-1.30490260380799,-5.20502763176297
"415","limonox_S_blob_789",1612.85,"40 5; 41 106; 42 9; 43 373; 44 25; 
45 5; 46 4; 47 14; 49 4; 50 1; 
51 7; 52 3; 53 13; 54 4; 55 65; 
56 47; 57 24; 58 5; 59 2; 60 2; 
61 5; 63 1; 65 5; 66 1; 67 14; 
68 6; 69 91; 70 33; 71 999; 72 48; 
73 110; 74 12; 75 50; 76 1; 77 16; 
78 2; 79 14; 80 12; 81 12; 82 3; 
83 54; 84 10; 85 6; 88 4; 89 16; 
91 10; 92 3; 93 3; 94 2; 95 29; 
96 9; 97 59; 98 7; 100 2; 101 10; 
102 1; 103 5; 104 2; 105 1; 107 1; 
108 3; 109 8; 110 12; 111 70; 112 2; 
113 7; 114 1; 115 11; 116 3; 117 4; 
119 5; 120 1; 121 1; 122 1; 123 6; 
124 5; 125 12; 126 5; 127 11; 128 5; 
129 3; 130 5; 131 4; 133 9; 135 2; 
136 2; 139 10; 141 7; 142 4; 143 29; 
144 3; 147 13; 148 2; 149 10; 151 2; 
152 2; 155 25; 158 1; 159 33; 160 5; 
163 2; 165 2; 166 3; 167 4; 169 15; 
170 13; 173 33; 174 4; 176 2; 179 2; 
181 1; 182 2; 183 13; 185 5; 186 1; 
191 1; 197 3; 198 2; 199 4; 205 1; 
224 1; 225 3; 229 2; 240 1; 243 14; 
244 2; 245 1; 259 7; 260 2; 271 1; 
287 2; 289 2; 309 1; 
",0.61,"limon_ft",11.229,0.160069845365933,-1.40965816233159,-6.06026820659165
"416","limonox_S_blob_812",1390.15,"41 39; 42 16; 43 171; 44 29; 45 116; 
46 6; 47 37; 48 3; 49 1; 50 4; 
51 20; 52 7; 53 21; 54 2; 55 176; 
56 28; 57 89; 58 34; 59 51; 60 24; 
61 45; 62 6; 63 3; 65 19; 66 8; 
67 21; 68 1; 69 58; 70 10; 71 8; 
72 22; 73 999; 74 82; 75 617; 76 49; 
77 30; 78 7; 79 18; 81 6; 82 21; 
83 17; 84 14; 85 39; 86 35; 87 14; 
89 8; 90 2; 91 11; 94 8; 95 20; 
96 5; 97 14; 98 6; 99 165; 100 36; 
101 13; 102 1; 103 8; 104 4; 105 3; 
109 1; 110 5; 111 28; 112 65; 113 26; 
114 13; 115 92; 116 16; 117 21; 118 4; 
119 3; 123 3; 124 6; 125 17; 127 2; 
128 7; 129 79; 130 50; 131 32; 138 1; 
140 4; 141 2; 143 359; 144 50; 145 9; 
146 14; 151 1; 153 2; 155 10; 157 40; 
158 11; 159 2; 160 1; 166 6; 168 3; 
169 2; 171 27; 172 7; 173 412; 174 82; 
175 20; 176 2; 181 17; 182 4; 183 2; 
185 6; 186 16; 187 6; 196 4; 197 1; 
199 30; 200 13; 210 1; 213 2; 215 2; 
235 4; 248 1; 
",0.76,"limon_ft",8.73016666666667,0.5119630265113,-1.01112667454191,-5.83999200301754
"417","limonox_S_blob_850",1786.04,"40 59; 41 49; 42 27; 43 130; 45 141; 
46 16; 47 83; 48 6; 50 16; 51 31; 
53 60; 54 1; 55 72; 57 20; 58 75; 
59 83; 61 26; 62 5; 63 1; 64 9; 
65 8; 67 51; 68 13; 69 67; 72 16; 
73 999; 74 62; 75 794; 76 43; 77 141; 
79 40; 80 28; 81 102; 82 13; 83 64; 
85 9; 87 14; 88 12; 89 20; 90 2; 
91 42; 92 2; 93 14; 94 7; 95 204; 
96 31; 97 27; 98 14; 99 60; 101 79; 
102 10; 103 276; 104 26; 105 5; 106 2; 
107 47; 108 42; 109 78; 110 69; 111 55; 
112 6; 113 22; 115 105; 116 50; 117 70; 
119 1; 121 6; 122 26; 123 99; 125 28; 
126 9; 127 46; 128 15; 129 35; 130 190; 
131 58; 132 11; 133 64; 134 20; 135 12; 
136 22; 138 1; 139 15; 141 7; 142 6; 
143 78; 144 5; 145 2; 146 9; 147 263; 
148 27; 149 30; 150 27; 151 42; 152 16; 
153 9; 155 34; 156 21; 157 577; 158 99; 
159 53; 160 7; 162 7; 163 16; 164 14; 
165 31; 166 25; 169 20; 170 17; 171 15; 
172 135; 173 29; 174 15; 175 12; 178 8; 
179 21; 180 68; 181 45; 182 29; 183 48; 
184 49; 185 47; 186 15; 191 20; 192 2; 
193 1; 194 2; 196 11; 197 29; 198 22; 
199 41; 200 17; 201 15; 202 13; 208 3; 
209 1; 211 1; 213 9; 216 11; 217 19; 
218 6; 222 399; 223 50; 225 55; 226 14; 
231 10; 232 10; 239 3; 240 22; 241 10; 
246 3; 247 3; 252 1; 253 7; 254 1; 
257 3; 258 3; 259 1; 260 11; 268 17; 
273 29; 274 13; 275 5; 279 10; 283 6; 
290 11; 294 2; 298 4; 311 1; 312 2; 
315 5; 316 35; 317 6; 391 1; 
",0.82,"limon_ft",7.84993333333333,0.618023915418989,-0.257885081465857,-9.02253478597672
"418","limonox_S_blob_858",1452.28,"41 4; 42 40; 43 209; 44 24; 45 176; 
46 5; 47 74; 50 3; 53 3; 54 2; 
55 59; 56 7; 57 14; 58 12; 59 9; 
60 14; 61 27; 62 12; 63 16; 65 12; 
66 3; 67 66; 68 7; 69 13; 70 20; 
71 10; 72 12; 73 473; 74 76; 75 999; 
76 66; 77 100; 78 20; 79 31; 80 3; 
81 14; 82 24; 83 13; 84 8; 85 20; 
86 1; 89 1; 91 11; 92 8; 93 18; 
94 13; 95 92; 96 56; 97 16; 98 3; 
99 38; 100 13; 101 14; 102 4; 103 4; 
105 3; 109 18; 110 19; 111 32; 112 1; 
113 8; 114 12; 115 759; 116 78; 117 77; 
118 14; 119 4; 120 10; 121 12; 123 42; 
125 30; 126 3; 127 7; 129 3; 130 251; 
131 25; 132 13; 134 2; 137 20; 138 82; 
139 6; 140 1; 141 4; 143 20; 144 5; 
145 2; 147 16; 149 1; 151 26; 152 5; 
153 9; 155 39; 156 19; 157 9; 158 1; 
159 5; 161 1; 165 1; 167 13; 169 21; 
171 27; 172 6; 181 15; 185 29; 189 2; 
194 3; 195 25; 196 9; 197 26; 198 3; 
199 3; 200 9; 210 1; 213 249; 214 48; 
215 11; 221 2; 225 1; 227 3; 242 3; 
252 1; 280 2; 309 1; 431 1; 
",0.83,"limon_ft",8.16446666666667,0.417643387140634,-0.747456638378796,-5.53648312141551
"419","limonox_S_blob_741",1295.33,"40 39; 41 23; 42 22; 43 60; 44 38; 
45 170; 46 14; 47 84; 48 6; 50 15; 
51 6; 52 15; 53 8; 55 33; 56 16; 
57 13; 58 13; 59 52; 60 12; 61 33; 
63 1; 64 1; 65 9; 66 16; 67 29; 
69 95; 71 12; 72 14; 73 999; 74 101; 
75 637; 76 58; 77 96; 78 18; 79 59; 
80 18; 81 80; 82 20; 83 13; 84 2; 
85 13; 87 4; 89 1; 90 3; 91 12; 
93 14; 94 1; 95 9; 96 12; 97 24; 
98 10; 99 3; 100 5; 101 61; 102 14; 
103 44; 104 7; 105 1; 106 4; 107 13; 
108 342; 109 44; 110 3; 111 5; 112 16; 
113 22; 115 56; 116 20; 117 31; 119 21; 
121 2; 125 13; 126 13; 127 35; 129 78; 
130 23; 131 44; 132 10; 133 29; 134 12; 
135 3; 136 8; 139 4; 140 12; 141 27; 
142 23; 143 105; 144 8; 145 8; 147 316; 
148 44; 149 53; 150 5; 151 1; 153 7; 
154 3; 155 763; 156 154; 157 55; 158 3; 
159 9; 161 2; 165 7; 166 4; 167 15; 
168 8; 169 30; 170 26; 171 18; 172 9; 
173 26; 174 5; 175 3; 180 7; 181 33; 
182 7; 183 191; 184 42; 185 4; 186 24; 
187 16; 191 1; 193 5; 197 7; 198 294; 
199 47; 200 15; 201 2; 204 5; 205 8; 
215 54; 216 15; 217 311; 218 67; 219 34; 
220 7; 221 3; 226 5; 229 1; 230 13; 
231 2; 232 1; 234 1; 242 2; 243 5; 
246 1; 255 8; 256 1; 257 3; 268 3; 
273 8; 274 5; 275 6; 283 1; 289 3; 
293 10; 294 5; 350 1; 
",0.23,"limon_ft",7.34053333333333,0.599457005726723,-0.320856612862116,-6.81043106811809
