Name,d_alkane_RTI,MS,RT2
limonox_S_blob_732,1601.79,"40 7; 41 59; 42 57; 43 462; 44 36; 
45 11; 47 11; 48 1; 49 3; 50 19; 
51 7; 52 6; 53 17; 54 36; 55 296; 
56 30; 57 18; 58 7; 59 6; 60 2; 
61 5; 62 2; 63 2; 64 1; 65 7; 
66 6; 67 9; 68 7; 69 33; 70 100; 
71 11; 72 4; 73 35; 75 54; 76 5; 
80 1; 81 10; 82 27; 83 130; 84 16; 
85 3; 87 3; 91 2; 94 4; 95 3; 
96 3; 97 14; 98 999; 99 45; 100 104; 
101 9; 103 5; 104 2; 109 12; 110 11; 
111 9; 112 1; 114 3; 115 1; 117 1; 
119 2; 121 2; 122 7; 123 5; 124 5; 
125 2; 126 24; 127 36; 128 10; 129 2; 
131 2; 133 5; 134 2; 137 3; 140 1; 
143 4; 147 2; 148 1; 153 2; 155 13; 
156 1; 157 6; 167 2; 168 1; 171 3; 
178 1; 183 1; 184 1; 185 2; 197 1; 
199 3; 213 9; 215 4; 241 14; 242 3; 
243 1; 245 1; 
",1.54
limonox_S_blob_722,1467.76,"41 57; 42 161; 43 322; 44 37; 45 96; 
46 2; 47 60; 49 8; 50 20; 51 12; 
52 9; 53 10; 54 2; 55 87; 56 33; 
57 19; 58 237; 59 65; 60 30; 61 59; 
63 4; 65 11; 67 23; 68 16; 69 165; 
70 16; 71 55; 72 29; 73 999; 74 54; 
75 449; 76 22; 77 216; 78 67; 79 26; 
80 8; 81 41; 82 9; 83 10; 84 21; 
85 19; 86 36; 87 13; 89 9; 90 6; 
91 29; 92 11; 93 7; 94 2; 95 35; 
96 75; 97 42; 98 22; 99 14; 100 4; 
101 89; 102 10; 103 8; 104 3; 105 14; 
106 3; 108 24; 109 22; 110 369; 111 15; 
112 24; 113 4; 114 3; 115 85; 116 75; 
117 7; 118 20; 119 5; 121 7; 124 3; 
125 11; 126 15; 127 96; 128 15; 129 174; 
130 81; 131 19; 132 7; 133 18; 134 311; 
135 22; 136 75; 137 5; 138 5; 143 49; 
145 11; 146 1; 147 7; 148 2; 149 5; 
152 1; 153 20; 155 8; 158 10; 162 1; 
163 2; 165 2; 166 57; 167 1; 169 1; 
170 3; 171 193; 172 19; 173 4; 174 4; 
180 5; 184 242; 185 61; 186 30; 187 41; 
188 7; 189 1; 200 2; 206 1; 216 2; 
228 528; 229 63; 230 29; 237 1; 243 11; 
244 3; 245 6; 252 2; 256 8; 257 2; 
260 1; 261 1; 272 1; 273 1; 274 1; 
424 1; 
",1.35
limonox_S_blob_673,1498.74,"41 16; 42 4; 43 412; 44 17; 45 130; 
46 10; 47 28; 48 2; 49 3; 50 2; 
51 11; 52 5; 53 28; 54 3; 55 18; 
56 7; 57 10; 58 24; 59 31; 60 6; 
61 24; 62 2; 63 5; 64 3; 65 22; 
66 5; 67 90; 68 4; 69 11; 70 10; 
71 12; 72 11; 73 999; 74 81; 75 350; 
76 35; 77 34; 78 4; 79 53; 80 13; 
81 286; 82 41; 83 17; 84 5; 85 8; 
86 3; 87 2; 88 2; 89 2; 90 1; 
91 32; 92 6; 93 21; 94 14; 95 45; 
96 8; 97 5; 98 3; 99 11; 100 1; 
101 5; 103 200; 104 27; 105 30; 107 15; 
108 5; 109 104; 110 22; 111 29; 113 9; 
114 3; 115 11; 117 27; 118 6; 119 64; 
120 13; 121 3; 123 2; 124 14; 125 7; 
126 5; 127 15; 128 3; 129 10; 130 1; 
131 3; 132 1; 133 2; 134 1; 135 3; 
136 1; 137 3; 139 11; 140 1; 141 32; 
142 54; 143 11; 144 4; 145 2; 146 1; 
147 2; 148 1; 149 2; 151 3; 152 34; 
153 4; 155 22; 156 13; 157 28; 158 3; 
159 3; 160 1; 165 5; 166 4; 167 2; 
169 76; 170 7; 171 6; 172 1; 173 2; 
175 1; 176 3; 180 1; 181 17; 182 2; 
183 6; 184 10; 185 6; 187 1; 199 299; 
200 35; 201 16; 202 1; 206 1; 209 6; 
210 4; 211 1; 222 1; 224 1; 225 2; 
236 2; 242 15; 243 5; 451 1; 452 1; 
",1.18
limonox_S_blob_801,1777.44,"40 3; 41 29; 42 9; 43 165; 44 59; 
45 75; 46 9; 47 48; 48 4; 49 4; 
50 3; 51 12; 52 4; 53 25; 54 8; 
55 333; 56 5; 57 17; 58 7; 59 12; 
60 5; 61 21; 63 3; 65 33; 66 13; 
67 47; 68 12; 69 23; 70 13; 71 15; 
72 23; 73 999; 74 66; 75 486; 76 15; 
77 34; 78 8; 79 39; 80 8; 81 69; 
82 26; 83 10; 84 2; 85 16; 87 4; 
91 59; 92 10; 93 109; 94 27; 95 219; 
96 33; 97 26; 98 10; 99 73; 100 13; 
101 22; 103 31; 104 10; 105 1; 106 14; 
107 7; 108 9; 109 97; 110 20; 111 13; 
112 2; 113 10; 114 1; 115 17; 116 6; 
117 75; 118 12; 119 38; 120 5; 121 83; 
122 8; 123 8; 125 27; 126 4; 127 24; 
128 2; 129 32; 130 13; 131 17; 132 2; 
133 2; 134 3; 135 16; 136 11; 137 184; 
138 28; 139 7; 140 12; 141 2; 142 20; 
143 44; 145 23; 146 8; 147 9; 148 1; 
151 8; 153 5; 155 18; 156 3; 157 4; 
158 3; 163 3; 164 5; 165 10; 167 5; 
168 2; 169 72; 170 24; 171 8; 173 14; 
177 3; 179 2; 180 2; 181 2; 182 3; 
183 54; 184 10; 185 16; 186 9; 187 6; 
193 2; 195 10; 196 2; 197 2; 199 4; 
207 7; 209 1; 211 7; 212 4; 213 2; 
224 2; 225 8; 227 263; 228 56; 229 5; 
237 2; 239 2; 244 3; 257 1; 270 6; 
271 1; 272 2; 277 1; 302 1; 
",0.86
limonox_S_blob_613,1262.60,"41 2; 42 2; 43 17; 44 5; 45 35; 
46 5; 47 8; 48 1; 49 4; 50 15; 
51 76; 52 6; 53 3; 55 6; 56 3; 
57 2; 58 2; 59 9; 60 1; 61 2; 
62 4; 63 2; 64 2; 65 6; 66 2; 
67 4; 68 1; 69 4; 70 1; 71 2; 
72 6; 73 39; 74 16; 75 42; 76 20; 
77 444; 78 33; 79 6; 80 1; 81 2; 
83 3; 85 1; 86 2; 89 1; 90 14; 
91 4; 93 2; 95 2; 96 1; 98 2; 
102 1; 103 2; 104 5; 105 777; 106 45; 
107 6; 108 1; 109 4; 110 1; 117 1; 
119 6; 120 4; 121 7; 122 11; 123 1; 
124 2; 125 1; 129 2; 131 1; 134 5; 
135 724; 136 86; 137 22; 138 4; 149 2; 
150 1; 151 1; 153 1; 155 1; 161 1; 
162 2; 163 2; 164 4; 166 1; 178 5; 
179 999; 180 110; 181 30; 182 5; 183 1; 
190 1; 193 17; 194 42; 195 9; 196 5; 
309 1; 395 1; 
",0.46
limonox_S_blob_708,1947.97,"40 15; 41 25; 42 26; 43 103; 44 12; 
45 142; 46 15; 47 65; 48 6; 49 8; 
50 17; 51 5; 53 30; 54 2; 55 450; 
56 12; 57 26; 58 29; 59 72; 61 45; 
62 4; 63 7; 64 4; 65 9; 66 11; 
67 35; 68 10; 69 37; 70 5; 71 12; 
72 51; 73 999; 74 107; 75 812; 76 80; 
77 63; 78 14; 79 38; 80 5; 81 46; 
82 11; 83 40; 84 9; 85 23; 87 20; 
88 6; 89 39; 91 18; 92 7; 93 26; 
94 4; 95 13; 96 13; 97 174; 98 24; 
99 48; 100 7; 101 29; 102 5; 103 83; 
104 24; 105 36; 106 4; 107 16; 108 1; 
109 41; 110 7; 111 328; 112 28; 113 14; 
114 12; 115 41; 116 22; 117 66; 118 9; 
119 7; 121 45; 122 9; 123 18; 124 6; 
125 233; 126 15; 127 24; 128 8; 129 65; 
130 18; 131 35; 132 6; 133 17; 134 16; 
135 13; 137 4; 138 3; 139 30; 140 4; 
141 8; 142 9; 143 42; 144 10; 146 2; 
147 115; 148 21; 149 58; 150 7; 151 25; 
152 2; 153 853; 154 62; 155 55; 156 12; 
157 27; 158 3; 159 3; 160 1; 164 1; 
166 8; 167 41; 168 3; 169 50; 170 6; 
171 91; 172 54; 173 10; 174 1; 179 6; 
181 88; 182 17; 183 16; 184 12; 185 36; 
186 6; 191 2; 195 12; 196 6; 197 80; 
198 24; 199 168; 200 29; 201 5; 204 1; 
211 14; 213 9; 214 4; 215 26; 216 4; 
217 1; 218 4; 219 4; 223 33; 224 1; 
225 4; 226 4; 227 2; 228 4; 229 6; 
241 69; 242 14; 243 279; 244 46; 245 13; 
256 3; 265 1; 272 1; 273 12; 274 2; 
275 2; 281 1; 282 2; 289 13; 290 16; 
291 3; 307 1; 313 2; 314 12; 315 5; 
317 3; 329 3; 331 10; 332 10; 388 1; 
",1.22
limonox_S_blob_665,1691.46,"40 1; 41 21; 42 4; 43 44; 44 9; 
45 63; 46 4; 47 35; 48 1; 50 3; 
51 4; 53 18; 54 11; 55 122; 56 10; 
57 2; 58 6; 59 16; 60 4; 61 24; 
62 6; 63 2; 64 1; 65 2; 67 23; 
68 14; 69 19; 70 4; 71 8; 72 23; 
73 999; 74 66; 75 439; 76 38; 77 22; 
78 8; 79 20; 80 9; 81 43; 82 151; 
83 54; 84 6; 85 19; 86 1; 87 5; 
89 4; 91 8; 93 11; 94 4; 95 33; 
96 12; 97 15; 98 5; 99 24; 100 2; 
101 11; 102 2; 103 22; 104 1; 105 6; 
106 3; 107 5; 108 21; 109 50; 110 6; 
111 10; 112 28; 113 36; 114 8; 115 10; 
116 6; 117 53; 118 6; 119 9; 120 2; 
121 4; 122 23; 123 17; 124 2; 125 19; 
126 8; 127 5; 128 3; 129 303; 130 46; 
131 32; 132 3; 133 10; 134 2; 135 1; 
136 13; 137 8; 138 4; 139 5; 141 3; 
142 40; 143 25; 144 5; 145 9; 146 15; 
147 54; 148 14; 149 20; 150 14; 151 8; 
152 3; 153 4; 154 4; 155 4; 156 76; 
157 119; 158 15; 159 18; 160 3; 165 3; 
167 12; 168 6; 169 4; 170 4; 171 230; 
172 129; 173 18; 174 7; 177 1; 181 18; 
182 2; 183 9; 184 6; 185 17; 186 10; 
187 4; 189 8; 190 2; 196 9; 197 11; 
198 6; 199 15; 200 7; 201 1; 203 5; 
204 17; 205 8; 206 1; 209 2; 211 3; 
212 16; 213 3; 216 1; 217 5; 218 2; 
219 2; 221 2; 222 2; 223 1; 225 2; 
226 6; 227 1; 231 7; 239 1; 240 9; 
244 1; 246 1; 288 1; 316 19; 317 2; 
",0.50
limonox_S_blob_636,1422.41,"41 14; 42 20; 43 31; 44 25; 45 93; 
46 6; 47 63; 48 6; 49 3; 50 2; 
51 5; 52 3; 53 6; 54 4; 55 249; 
56 10; 57 6; 58 21; 59 17; 60 7; 
61 35; 62 3; 63 5; 65 1; 66 5; 
67 4; 68 8; 69 17; 70 10; 71 6; 
72 43; 73 741; 74 61; 75 343; 76 24; 
77 19; 78 1; 79 3; 80 1; 81 5; 
82 4; 85 23; 86 2; 87 3; 88 7; 
89 4; 91 5; 92 1; 93 5; 94 1; 
95 16; 96 2; 97 66; 98 4; 99 9; 
100 4; 101 28; 102 4; 103 9; 105 4; 
106 1; 107 2; 108 3; 110 2; 111 6; 
112 1; 113 6; 114 3; 115 16; 116 61; 
117 30; 118 9; 119 7; 123 2; 124 1; 
126 1; 127 8; 128 4; 129 108; 130 39; 
131 34; 132 7; 133 43; 134 5; 142 2; 
143 45; 144 8; 145 14; 146 1; 147 999; 
148 133; 149 94; 150 25; 151 4; 152 3; 
156 4; 157 3; 158 129; 159 43; 160 12; 
161 2; 162 6; 165 1; 170 3; 171 7; 
173 2; 183 9; 184 1; 186 25; 187 16; 
188 2; 189 12; 190 2; 197 1; 198 1; 
201 2; 203 27; 204 44; 205 14; 206 3; 
217 2; 219 3; 224 1; 229 1; 232 1; 
233 55; 234 13; 235 8; 236 3; 261 102; 
262 33; 263 9; 264 1; 266 1; 281 1; 
288 4; 289 5; 307 2; 
",0.51
limonox_S_blob_870,1618.99,"41 21; 42 35; 43 378; 45 143; 47 82; 
48 8; 50 18; 51 12; 52 13; 53 17; 
54 10; 55 96; 57 1; 58 26; 59 69; 
60 11; 61 36; 62 16; 64 23; 65 38; 
66 29; 67 56; 68 41; 69 31; 70 26; 
71 16; 72 38; 73 999; 74 106; 75 856; 
76 55; 77 20; 78 1; 79 25; 80 3; 
81 25; 82 22; 83 62; 84 8; 85 38; 
87 27; 88 7; 89 32; 90 2; 91 69; 
92 11; 93 272; 95 111; 96 15; 97 24; 
98 20; 99 24; 101 40; 102 12; 103 61; 
105 45; 106 19; 107 55; 108 37; 109 59; 
110 322; 111 67; 112 2; 113 29; 115 169; 
116 21; 117 53; 118 10; 119 45; 121 16; 
122 30; 123 7; 124 15; 125 14; 126 5; 
127 11; 128 5; 129 18; 130 996; 131 204; 
132 38; 133 98; 134 23; 135 11; 136 29; 
137 82; 139 8; 141 18; 142 13; 143 744; 
144 103; 145 5; 146 4; 147 487; 148 97; 
149 40; 150 27; 151 22; 153 1; 155 15; 
156 15; 157 90; 158 5; 159 25; 165 8; 
167 16; 168 8; 169 25; 170 8; 171 1; 
174 1; 177 3; 178 7; 181 19; 183 125; 
184 23; 185 45; 186 1; 187 10; 191 15; 
192 20; 193 12; 195 13; 196 9; 197 22; 
199 13; 200 332; 201 62; 202 12; 203 4; 
208 2; 210 2; 211 49; 212 17; 213 19; 
217 6; 218 6; 226 24; 228 7; 257 6; 
259 1; 301 4; 496 4; 
",0.69
limonox_S_blob_654,1535.24,"40 2; 41 6; 43 36; 44 3; 45 67; 
46 7; 47 20; 48 1; 49 1; 50 1; 
51 1; 52 5; 53 12; 54 1; 55 8; 
56 2; 57 6; 58 16; 59 28; 60 6; 
61 14; 63 1; 65 8; 66 9; 67 8; 
68 5; 69 9; 70 4; 71 2; 72 17; 
73 694; 74 52; 75 224; 76 13; 77 20; 
78 3; 79 21; 80 7; 81 27; 82 16; 
83 17; 84 2; 85 14; 86 2; 87 4; 
88 8; 89 7; 90 1; 91 9; 92 5; 
93 7; 94 10; 95 999; 96 72; 97 12; 
98 7; 99 13; 101 11; 102 6; 103 153; 
104 10; 105 6; 106 1; 107 3; 108 80; 
109 24; 110 2; 111 4; 112 2; 113 1; 
114 2; 115 73; 116 25; 117 24; 118 4; 
119 7; 120 1; 121 8; 122 1; 123 20; 
124 2; 125 5; 126 2; 127 5; 128 4; 
129 20; 130 42; 131 14; 132 5; 133 16; 
134 4; 135 4; 136 8; 137 7; 139 6; 
140 2; 141 16; 142 2; 143 14; 144 1; 
145 3; 146 4; 147 85; 148 19; 149 11; 
150 1; 151 12; 152 2; 153 3; 154 4; 
155 10; 156 11; 157 8; 159 1; 162 1; 
163 1; 164 1; 165 4; 166 3; 167 17; 
168 10; 169 30; 170 11; 171 10; 172 2; 
174 2; 177 4; 180 4; 181 5; 182 5; 
183 12; 184 1; 185 29; 186 8; 187 1; 
188 1; 189 2; 191 1; 195 2; 197 7; 
198 3; 199 4; 201 1; 204 12; 205 2; 
207 3; 209 3; 211 9; 212 2; 213 15; 
214 2; 219 4; 220 2; 225 4; 226 27; 
227 3; 228 1; 231 2; 232 1; 234 4; 
235 7; 243 1; 253 1; 255 1; 259 1; 
286 1; 298 2; 299 4; 300 1; 301 4; 
302 2; 303 2; 317 1; 
",0.37
limonox_S_blob_716,1911.19,"41 16; 42 53; 43 69; 44 5; 45 104; 
46 8; 47 76; 49 6; 50 6; 51 11; 
52 2; 53 2; 54 9; 55 79; 56 11; 
57 27; 58 172; 59 64; 60 22; 61 34; 
62 3; 63 7; 65 3; 66 11; 67 20; 
68 1; 69 87; 70 12; 71 6; 72 7; 
73 999; 74 64; 75 920; 76 53; 77 159; 
78 54; 79 43; 80 9; 81 40; 82 23; 
83 20; 84 4; 85 18; 86 2; 87 4; 
89 10; 90 5; 91 38; 92 15; 93 31; 
94 34; 95 41; 96 9; 97 13; 98 3; 
99 2; 101 20; 102 3; 103 25; 104 12; 
105 31; 106 12; 107 65; 108 13; 109 16; 
110 195; 111 7; 112 5; 113 12; 115 82; 
116 18; 117 33; 118 15; 119 11; 121 3; 
122 1; 123 14; 124 19; 125 10; 126 21; 
127 40; 128 8; 129 24; 130 58; 131 32; 
132 25; 133 54; 134 140; 135 95; 136 41; 
137 6; 138 1; 139 3; 140 9; 141 15; 
142 16; 143 163; 144 29; 145 42; 146 9; 
147 60; 148 27; 149 27; 150 8; 151 24; 
152 11; 153 5; 155 21; 156 35; 157 160; 
158 16; 159 6; 161 1; 162 8; 163 18; 
164 11; 165 54; 166 12; 167 30; 168 17; 
169 59; 170 5; 171 12; 172 21; 174 2; 
177 2; 178 1; 179 13; 180 7; 181 128; 
182 59; 183 78; 184 97; 185 22; 186 21; 
188 3; 190 1; 191 3; 192 1; 193 10; 
194 7; 195 31; 196 72; 197 29; 198 15; 
199 10; 200 48; 201 25; 203 4; 206 3; 
207 22; 208 4; 209 146; 210 31; 211 25; 
212 4; 214 1; 215 3; 217 1; 219 6; 
221 5; 223 8; 224 47; 225 46; 226 18; 
227 12; 228 288; 229 40; 230 19; 235 2; 
237 8; 238 21; 241 3; 242 12; 244 6; 
245 7; 246 2; 247 2; 251 1; 252 8; 
253 12; 254 16; 255 1; 256 8; 261 2; 
262 2; 268 3; 269 16; 270 3; 271 2; 
272 2; 273 2; 277 2; 278 1; 279 1; 
280 1; 281 5; 284 2; 290 1; 295 1; 
296 1; 299 11; 300 30; 301 1; 302 11; 
307 1; 309 3; 314 5; 315 2; 316 2; 
317 1; 323 1; 324 1; 335 2; 337 9; 
343 2; 373 1; 427 2; 440 1; 495 2; 
",0.92
limonox_S_blob_916,1565.11,"40 59; 41 200; 42 93; 43 925; 47 18; 
50 38; 51 96; 52 62; 53 200; 54 58; 
55 509; 56 132; 57 26; 58 69; 59 4; 
60 13; 63 7; 64 12; 65 75; 66 19; 
67 439; 68 123; 69 220; 70 16; 71 555; 
72 80; 73 83; 74 26; 75 13; 77 97; 
78 52; 79 178; 80 42; 81 170; 82 273; 
83 316; 84 376; 85 26; 86 4; 89 16; 
90 7; 91 48; 92 8; 93 214; 94 103; 
95 304; 96 259; 97 313; 98 16; 99 79; 
100 1; 101 18; 103 9; 105 34; 106 10; 
107 36; 108 73; 109 405; 110 85; 111 304; 
112 713; 113 37; 115 12; 116 7; 117 10; 
119 1; 120 13; 121 49; 122 101; 123 130; 
124 999; 125 188; 126 24; 127 21; 129 1; 
130 13; 131 1; 135 2; 136 8; 137 31; 
138 1; 139 90; 140 10; 143 19; 144 3; 
147 55; 151 6; 153 2; 155 9; 156 21; 
157 12; 163 1; 164 15; 167 25; 168 7; 
169 6; 171 2; 177 4; 179 9; 182 421; 
183 24; 184 16; 185 8; 186 1; 193 1; 
208 1; 218 15; 219 9; 227 3; 228 3; 
230 2; 231 6; 234 1; 236 7; 239 2; 
243 10; 309 4; 
",1.49
limonox_S_blob_660,1348.69,"41 7; 42 16; 43 148; 44 24; 45 57; 
46 3; 47 58; 48 3; 49 1; 50 14; 
51 25; 52 15; 53 29; 54 5; 55 22; 
56 6; 57 3; 58 7; 59 17; 60 8; 
61 26; 62 4; 63 7; 64 2; 65 14; 
66 18; 67 18; 68 3; 69 13; 70 3; 
71 5; 72 16; 73 413; 74 42; 75 298; 
76 17; 77 60; 78 15; 79 85; 80 17; 
81 40; 82 27; 83 5; 85 4; 88 4; 
91 24; 92 2; 93 3; 94 195; 95 999; 
96 53; 97 4; 98 2; 99 5; 100 1; 
101 6; 102 2; 103 4; 104 2; 105 3; 
106 10; 107 32; 108 577; 109 121; 110 10; 
111 1; 113 2; 114 2; 116 15; 117 20; 
118 6; 119 2; 121 3; 122 3; 123 1; 
125 2; 127 2; 129 14; 131 4; 134 1; 
135 9; 136 82; 137 18; 138 1; 139 5; 
140 1; 141 4; 146 1; 147 6; 149 3; 
150 3; 151 12; 152 5; 153 4; 154 8; 
155 3; 157 3; 165 3; 167 19; 168 1; 
169 13; 170 2; 172 2; 177 1; 181 6; 
182 3; 183 9; 187 2; 193 5; 196 1; 
205 1; 210 3; 211 115; 212 23; 213 3; 
224 2; 226 120; 227 28; 228 3; 269 1; 
",0.45
limonox_S_blob_630,1566.21,"41 11; 42 12; 43 41; 44 1; 45 63; 
46 5; 47 35; 48 2; 49 3; 50 2; 
51 4; 52 5; 53 11; 54 1; 55 25; 
56 8; 57 6; 58 10; 59 27; 60 9; 
61 22; 62 6; 65 5; 66 8; 67 32; 
68 5; 69 12; 70 9; 71 8; 72 15; 
73 999; 74 61; 75 424; 76 20; 77 46; 
78 3; 79 35; 80 12; 81 23; 82 18; 
83 15; 84 21; 85 17; 86 2; 87 4; 
88 2; 89 3; 90 1; 91 25; 92 5; 
93 97; 94 21; 95 59; 96 15; 97 19; 
98 4; 99 19; 100 5; 101 38; 102 6; 
103 92; 104 13; 105 21; 106 6; 107 14; 
108 57; 109 35; 110 16; 111 12; 112 3; 
113 10; 114 4; 115 19; 116 34; 117 63; 
118 13; 119 34; 120 4; 121 22; 122 1; 
123 7; 124 2; 125 12; 126 3; 127 26; 
128 14; 129 89; 130 23; 131 24; 132 4; 
133 15; 134 4; 135 6; 136 23; 137 11; 
139 9; 140 2; 141 90; 142 19; 143 109; 
144 21; 145 167; 146 19; 147 77; 148 15; 
149 5; 150 1; 151 15; 152 5; 153 10; 
154 6; 155 89; 156 35; 157 282; 158 61; 
159 16; 160 2; 161 2; 163 5; 165 27; 
166 2; 167 28; 168 52; 169 36; 170 22; 
171 18; 172 4; 173 1; 174 5; 175 3; 
177 2; 179 3; 180 6; 181 47; 182 26; 
183 66; 184 21; 185 19; 186 6; 187 2; 
189 2; 191 1; 193 6; 194 5; 195 52; 
196 13; 197 11; 198 7; 199 21; 200 10; 
201 4; 203 1; 204 3; 206 2; 207 1; 
208 12; 209 6; 210 18; 211 54; 212 5; 
213 12; 214 3; 215 3; 217 3; 226 24; 
227 9; 229 10; 230 2; 231 1; 237 1; 
241 1; 242 1; 243 8; 244 6; 245 5; 
257 1; 258 2; 259 1; 272 1; 273 1; 
274 11; 275 6; 276 2; 285 3; 286 7; 
293 3; 298 1; 299 12; 300 2; 302 4; 
303 1; 309 2; 
",0.27
limonox_S_blob_653,1263.56,"41 28; 42 29; 43 158; 44 32; 45 95; 
46 7; 47 43; 48 2; 49 6; 50 9; 
51 18; 52 2; 53 40; 54 30; 55 78; 
56 14; 57 3; 58 12; 59 46; 60 13; 
61 21; 62 3; 63 3; 64 3; 65 1; 
66 7; 67 10; 68 3; 69 15; 70 2; 
71 10; 72 99; 73 526; 74 50; 75 935; 
76 65; 77 59; 78 5; 79 30; 80 6; 
81 48; 82 84; 83 272; 84 27; 85 18; 
87 1; 88 8; 89 4; 90 10; 91 4; 
94 9; 95 44; 96 8; 97 15; 98 1; 
99 18; 100 11; 101 22; 102 4; 103 3; 
104 1; 105 6; 106 2; 107 5; 108 1; 
109 5; 110 2; 111 4; 112 3; 113 10; 
115 6; 116 30; 117 999; 118 82; 119 45; 
120 12; 121 1; 122 1; 123 4; 124 9; 
125 1; 126 3; 127 61; 128 10; 129 3; 
130 1; 131 5; 132 45; 133 13; 134 2; 
135 1; 136 1; 137 4; 138 2; 139 5; 
140 2; 141 2; 142 3; 143 4; 145 2; 
146 1; 147 6; 151 2; 153 8; 154 3; 
155 51; 156 9; 157 38; 158 11; 159 3; 
167 1; 168 1; 169 5; 171 5; 172 8; 
179 1; 180 1; 181 10; 197 1; 199 11; 
200 2; 201 1; 206 1; 212 2; 214 92; 
215 17; 216 6; 
",0.40
limonox_S_blob_699,1585.02,"40 3; 41 22; 42 15; 43 188; 44 23; 
45 104; 46 16; 47 43; 50 5; 51 5; 
52 4; 53 18; 54 15; 55 72; 56 9; 
57 21; 58 22; 59 27; 60 6; 61 30; 
62 1; 63 6; 64 1; 65 11; 66 3; 
67 27; 68 6; 69 27; 70 8; 71 17; 
72 22; 73 555; 74 50; 75 365; 76 29; 
77 33; 78 2; 79 38; 80 7; 81 36; 
82 15; 83 56; 84 23; 85 16; 87 8; 
88 11; 89 26; 90 6; 91 38; 92 17; 
93 66; 94 9; 95 44; 96 7; 97 999; 
98 51; 99 20; 100 8; 101 31; 103 89; 
104 7; 105 33; 106 4; 107 11; 108 11; 
109 38; 110 12; 111 29; 112 2; 113 8; 
115 25; 116 21; 117 29; 118 5; 119 15; 
120 2; 121 3; 122 11; 123 7; 124 2; 
125 74; 126 11; 127 19; 128 3; 129 26; 
130 18; 131 65; 132 10; 133 24; 134 5; 
135 2; 136 7; 137 10; 138 1; 139 8; 
141 15; 142 5; 143 32; 144 5; 145 7; 
147 101; 148 13; 149 50; 150 5; 151 8; 
152 1; 153 14; 154 3; 155 9; 156 10; 
157 14; 158 11; 159 2; 162 1; 163 4; 
164 7; 165 6; 166 6; 167 1; 168 3; 
169 34; 170 7; 171 42; 172 14; 173 60; 
174 10; 175 4; 177 1; 178 3; 181 8; 
182 2; 183 15; 185 11; 186 5; 187 2; 
188 1; 189 3; 191 1; 192 1; 193 38; 
194 6; 195 7; 196 2; 197 3; 204 1; 
207 2; 210 1; 211 6; 213 27; 214 4; 
215 489; 216 61; 217 37; 218 5; 219 6; 
223 22; 224 8; 225 8; 226 1; 230 1; 
237 1; 243 1; 245 3; 246 1; 253 1; 
257 3; 260 1; 267 56; 268 15; 269 4; 
272 1; 273 2; 275 1; 281 1; 282 17; 
284 5; 293 6; 301 3; 304 6; 431 1; 
",0.43
limonox_S_blob_713,1698.83,"41 37; 42 13; 43 532; 44 39; 45 100; 
46 7; 47 29; 48 1; 49 1; 50 8; 
51 9; 52 2; 53 22; 54 9; 55 62; 
56 4; 57 48; 58 124; 59 136; 60 17; 
61 60; 62 9; 63 4; 65 8; 66 11; 
67 32; 68 9; 69 12; 70 22; 71 211; 
72 15; 73 999; 74 80; 75 352; 76 38; 
77 46; 78 5; 79 37; 80 8; 81 30; 
82 17; 83 64; 84 23; 85 61; 86 9; 
87 2; 88 24; 89 59; 90 4; 91 53; 
92 7; 93 86; 94 13; 95 297; 96 33; 
97 17; 98 2; 99 47; 100 8; 101 54; 
102 9; 103 388; 104 40; 105 19; 106 3; 
107 26; 108 11; 109 63; 110 15; 111 72; 
112 3; 113 34; 114 2; 115 34; 116 6; 
117 16; 118 4; 119 9; 120 1; 121 7; 
123 8; 124 2; 125 16; 126 1; 127 6; 
129 14; 130 16; 131 296; 132 38; 133 24; 
135 16; 136 7; 137 7; 138 6; 139 7; 
140 1; 142 5; 143 23; 144 1; 145 6; 
147 10; 148 2; 149 1; 153 30; 154 8; 
155 1; 156 2; 157 4; 158 2; 159 1; 
169 4; 170 2; 172 3; 173 3; 174 1; 
182 7; 183 5; 184 3; 185 7; 186 2; 
187 1; 191 3; 193 2; 195 1; 196 2; 
197 9; 201 1; 210 2; 213 1; 223 1; 
224 1; 227 2; 249 1; 259 2; 346 1; 
",0.50
