Name,d_alkane_RTI,MS,RT2
myrc_ox_L_blob_617,1533,"40 9; 41 19; 42 13; 43 61; 44 40; 
45 111; 46 7; 47 49; 48 3; 49 5; 
50 6; 51 8; 52 4; 53 20; 54 10; 
55 154; 56 29; 57 70; 58 34; 59 66; 
60 10; 61 38; 62 5; 63 3; 64 7; 
65 14; 66 4; 67 31; 68 5; 69 27; 
70 21; 71 31; 72 22; 73 999; 74 73; 
75 786; 76 56; 77 46; 78 14; 79 6; 
80 3; 81 33; 82 14; 83 46; 84 37; 
85 304; 86 27; 87 15; 88 5; 89 30; 
90 5; 91 7; 93 3; 94 2; 95 13; 
96 10; 97 14; 98 59; 99 49; 100 5; 
101 75; 102 11; 103 235; 104 30; 105 22; 
106 5; 107 5; 109 5; 110 18; 111 104; 
112 202; 113 39; 114 7; 115 27; 116 13; 
117 111; 118 13; 119 8; 120 2; 121 2; 
122 2; 123 6; 124 5; 125 8; 126 6; 
127 129; 128 12; 129 64; 130 13; 131 12; 
132 2; 133 1; 135 2; 139 10; 140 13; 
141 8; 142 6; 143 289; 144 41; 145 20; 
146 3; 147 4; 148 3; 153 2; 155 80; 
156 31; 157 83; 158 19; 159 11; 160 3; 
161 2; 163 1; 165 1; 166 2; 167 4; 
168 3; 169 23; 170 2; 171 84; 172 13; 
173 26; 174 3; 176 1; 179 2; 182 5; 
183 2; 184 47; 185 182; 186 28; 187 28; 
188 1; 189 1; 197 26; 198 3; 199 44; 
200 6; 201 1; 215 1; 220 1; 235 1; 
495 1; 
",1.405509033
myrc_ox_L_blob_631,1676,"40 8; 41 17; 42 12; 43 104; 44 16; 
45 64; 46 7; 47 42; 48 4; 49 1; 
50 2; 51 3; 52 4; 53 8; 54 3; 
55 43; 56 3; 57 20; 58 48; 59 41; 
60 7; 61 26; 62 3; 63 4; 65 6; 
66 6; 67 29; 68 2; 69 11; 70 8; 
71 7; 72 21; 73 999; 74 67; 75 630; 
76 31; 77 28; 78 6; 79 10; 80 3; 
81 14; 82 5; 83 5; 84 6; 85 14; 
86 2; 87 4; 88 8; 89 9; 91 9; 
92 2; 93 4; 94 17; 95 31; 96 4; 
97 6; 98 1; 99 7; 100 1; 101 30; 
102 4; 103 163; 104 15; 105 8; 106 3; 
107 3; 108 14; 109 2; 110 1; 111 8; 
112 2; 113 5; 114 2; 115 238; 116 53; 
117 72; 118 10; 119 4; 120 1; 121 1; 
123 4; 124 1; 125 3; 127 8; 128 2; 
129 32; 130 53; 131 449; 132 40; 133 15; 
134 3; 135 2; 136 3; 141 3; 142 4; 
143 16; 144 1; 145 15; 146 1; 147 17; 
149 3; 152 1; 153 2; 155 12; 156 14; 
157 8; 158 4; 159 7; 160 3; 163 1; 
167 5; 169 6; 170 5; 171 11; 172 1; 
173 1; 174 1; 177 2; 179 1; 181 4; 
182 1; 183 2; 184 3; 185 30; 186 3; 
187 1; 191 4; 195 1; 197 2; 198 3; 
199 4; 201 4; 205 2; 207 2; 209 1; 
210 3; 211 2; 219 1; 227 1; 229 2; 
231 2; 239 1; 242 2; 243 2; 245 2; 
257 14; 258 19; 259 1; 269 2; 272 1; 
274 1; 275 1; 343 1; 
",0.26290097
myrc_ox_L_blob_573,1757,"40 4; 41 10; 42 1; 43 19; 44 9; 
45 59; 46 4; 47 29; 48 1; 52 2; 
53 6; 54 1; 55 33; 56 2; 57 3; 
58 12; 59 21; 60 5; 61 13; 62 1; 
63 2; 65 4; 66 6; 67 10; 68 3; 
69 8; 71 4; 72 11; 73 999; 74 68; 
75 354; 76 17; 77 21; 78 7; 79 38; 
80 33; 81 12; 82 1; 83 28; 84 1; 
85 7; 86 1; 87 2; 88 2; 89 3; 
90 1; 91 2; 92 1; 93 1; 94 3; 
95 9; 96 11; 97 26; 98 3; 99 6; 
100 1; 101 9; 102 1; 103 26; 104 2; 
105 5; 106 2; 107 5; 108 2; 109 3; 
110 1; 111 21; 112 3; 113 2; 114 1; 
115 5; 116 9; 117 14; 118 2; 119 3; 
120 1; 121 2; 122 1; 123 2; 124 3; 
125 17; 126 2; 127 10; 128 1; 129 27; 
130 3; 131 18; 132 3; 133 43; 134 6; 
135 5; 136 1; 137 3; 138 1; 139 14; 
140 5; 141 5; 142 20; 143 10; 144 2; 
145 3; 147 360; 148 52; 149 45; 150 7; 
151 6; 152 6; 153 11; 154 4; 155 214; 
156 36; 157 11; 158 2; 162 2; 163 2; 
166 1; 167 4; 168 59; 169 228; 170 34; 
171 11; 172 2; 173 1; 176 1; 177 2; 
179 1; 181 10; 182 1; 183 11; 184 5; 
185 1; 187 1; 189 11; 190 3; 191 27; 
192 3; 193 2; 194 1; 195 1; 196 2; 
197 11; 198 3; 199 2; 201 1; 204 75; 
205 12; 206 6; 207 1; 210 1; 214 1; 
215 1; 217 1; 220 1; 227 3; 228 2; 
229 10; 230 1; 231 2; 241 1; 242 6; 
243 9; 244 3; 245 2; 255 1; 256 1; 
257 2; 258 5; 259 1; 271 8; 272 2; 
273 8; 274 4; 275 1; 286 43; 287 29; 
288 8; 289 2; 362 3; 
",0.293235698
myrc_ox_L_blob_621,1522,"40 10; 41 28; 42 8; 43 413; 44 35; 
45 156; 46 18; 47 101; 48 3; 49 6; 
50 4; 51 17; 52 12; 53 18; 54 11; 
55 36; 56 7; 57 10; 58 643; 59 85; 
60 21; 61 31; 62 3; 63 17; 64 5; 
65 29; 66 18; 67 46; 68 5; 69 24; 
70 14; 71 16; 72 8; 73 999; 74 81; 
75 839; 76 65; 77 164; 78 36; 79 127; 
80 23; 81 50; 82 13; 83 6; 84 23; 
85 22; 86 3; 87 7; 88 3; 89 23; 
90 3; 91 240; 92 168; 93 933; 94 182; 
95 45; 96 3; 97 6; 98 7; 99 41; 
100 3; 101 14; 102 4; 103 68; 104 11; 
105 22; 106 7; 107 7; 108 10; 109 35; 
110 4; 111 22; 112 5; 113 9; 114 2; 
115 17; 116 13; 117 60; 118 50; 119 59; 
120 4; 121 56; 122 5; 123 15; 124 2; 
125 6; 126 8; 127 22; 128 4; 129 28; 
130 5; 131 24; 132 7; 133 11; 134 1; 
135 17; 136 148; 137 23; 138 6; 139 15; 
140 4; 141 159; 142 35; 143 41; 144 13; 
145 5; 146 1; 147 37; 148 6; 149 8; 
150 2; 151 9; 152 3; 153 5; 155 109; 
156 30; 157 31; 158 3; 159 2; 164 2; 
165 6; 166 2; 167 21; 168 9; 169 18; 
170 7; 171 8; 177 1; 179 1; 180 1; 
181 12; 182 11; 183 23; 184 7; 185 2; 
191 8; 193 3; 195 4; 196 1; 197 3; 
198 3; 208 2; 209 5; 211 47; 212 4; 
213 4; 215 2; 217 6; 218 1; 219 2; 
224 3; 226 2; 243 4; 245 1; 252 1; 
272 1; 273 3; 277 1; 
",0.556136668
myrc_ox_L_blob_601,1614,"40 1; 41 9; 42 3; 43 13; 44 9; 
45 63; 46 4; 47 27; 48 2; 49 1; 
50 1; 51 4; 52 3; 53 6; 54 3; 
55 14; 56 4; 57 5; 58 15; 59 36; 
60 5; 61 9; 62 1; 63 1; 65 3; 
66 10; 67 20; 68 1; 69 20; 70 4; 
71 11; 72 11; 73 999; 74 77; 75 298; 
76 17; 77 14; 78 1; 79 5; 80 1; 
81 17; 82 5; 83 51; 84 3; 85 7; 
87 8; 88 2; 89 17; 90 1; 91 4; 
92 1; 93 1; 94 3; 95 31; 96 7; 
97 7; 98 1; 99 15; 100 4; 101 19; 
102 2; 103 270; 104 24; 105 17; 106 2; 
107 1; 108 1; 109 2; 110 2; 111 7; 
113 9; 114 2; 115 18; 116 8; 117 20; 
118 2; 119 7; 121 1; 124 2; 125 12; 
126 3; 127 19; 128 2; 129 48; 130 9; 
131 21; 132 7; 133 44; 134 10; 135 10; 
137 2; 139 4; 140 3; 141 21; 142 6; 
143 83; 144 13; 145 13; 147 322; 148 42; 
149 30; 150 3; 151 6; 152 1; 153 1; 
154 1; 155 114; 156 18; 157 18; 158 2; 
159 3; 163 3; 164 1; 167 2; 168 4; 
169 41; 170 7; 171 295; 172 31; 173 13; 
174 1; 175 2; 176 1; 177 5; 178 1; 
179 1; 181 1; 182 1; 183 3; 184 7; 
185 4; 186 1; 187 2; 189 6; 190 1; 
191 29; 192 3; 193 1; 194 1; 197 1; 
199 1; 201 1; 202 1; 204 2; 205 6; 
207 2; 212 1; 213 2; 215 12; 216 1; 
217 8; 221 1; 229 4; 230 2; 231 22; 
232 5; 233 3; 243 12; 244 4; 245 24; 
246 5; 247 1; 248 1; 258 27; 259 19; 
260 4; 261 12; 262 4; 263 2; 273 1; 
274 1; 275 3; 276 1; 334 2; 335 2; 
",0.303347273
myrc_ox_L_blob_670,1741,"40 22; 41 18; 42 9; 43 44; 44 54; 
45 124; 46 12; 47 47; 49 4; 50 8; 
52 14; 53 21; 54 6; 55 55; 56 21; 
57 8; 58 14; 59 77; 60 9; 61 18; 
63 2; 64 7; 65 1; 66 37; 67 15; 
68 6; 69 18; 70 10; 71 9; 72 32; 
73 999; 74 70; 75 689; 76 34; 77 49; 
78 8; 79 10; 80 12; 81 32; 82 20; 
83 14; 84 4; 85 15; 86 2; 87 9; 
88 8; 89 13; 90 4; 91 12; 92 4; 
93 3; 94 21; 96 4; 97 29; 98 12; 
99 29; 101 106; 102 28; 103 45; 104 7; 
105 3; 107 4; 108 1; 109 1; 110 36; 
111 53; 112 4; 113 36; 114 56; 115 38; 
116 58; 117 21; 118 4; 119 2; 123 1; 
124 1; 125 8; 126 2; 127 36; 128 12; 
129 86; 130 22; 131 17; 132 8; 133 37; 
134 5; 135 7; 136 7; 137 2; 138 2; 
139 54; 140 3; 141 35; 142 13; 143 88; 
144 9; 145 39; 146 9; 147 92; 148 25; 
149 25; 150 1; 151 4; 153 3; 155 105; 
156 54; 157 336; 158 37; 159 19; 164 2; 
165 1; 167 13; 168 3; 169 20; 170 3; 
171 79; 172 15; 173 7; 174 8; 176 1; 
181 2; 182 2; 183 6; 184 4; 185 712; 
186 96; 187 33; 188 2; 189 55; 190 15; 
191 41; 192 8; 193 4; 195 3; 196 1; 
198 3; 199 6; 200 38; 201 6; 204 5; 
206 1; 211 1; 213 38; 214 9; 215 6; 
216 4; 217 1; 218 1; 225 3; 227 1; 
228 9; 229 4; 230 1; 231 5; 232 3; 
233 1; 243 14; 244 2; 245 5; 252 1; 
256 1; 257 2; 259 3; 261 1; 273 3; 
274 1; 275 2; 277 2; 302 2; 303 11; 
304 2; 306 1; 309 1; 317 2; 318 2; 
319 3; 
",1.061715457
myrc_ox_L_blob_626,1233,"40 9; 41 59; 42 38; 43 206; 44 26; 
45 12; 46 1; 49 1; 50 3; 51 2; 
52 1; 53 11; 54 1; 55 66; 56 26; 
57 52; 58 57; 59 999; 60 30; 61 4; 
62 1; 63 2; 65 6; 67 12; 68 1; 
69 21; 70 4; 71 9; 72 4; 73 9; 
75 6; 77 1; 79 2; 81 2; 82 3; 
83 26; 84 5; 85 78; 86 141; 87 10; 
88 2; 89 2; 97 2; 98 1; 99 4; 
101 4; 102 7; 111 44; 112 5; 113 1; 
116 12; 117 2; 126 6; 127 3; 129 52; 
130 2; 
",1.678521579
myrc_ox_L_blob_602,1618,"40 1; 43 18; 44 4; 45 100; 46 7; 
47 12; 50 1; 51 2; 52 1; 53 4; 
54 1; 55 14; 56 1; 57 1; 58 3; 
59 12; 60 4; 61 5; 63 3; 65 1; 
66 1; 67 3; 68 2; 69 10; 70 3; 
71 3; 72 5; 73 999; 74 77; 75 110; 
76 5; 77 14; 78 5; 79 6; 80 1; 
81 5; 82 1; 83 11; 84 1; 85 7; 
87 3; 89 4; 91 6; 92 1; 93 8; 
94 5; 95 3; 96 1; 97 8; 98 1; 
99 5; 100 2; 101 4; 103 14; 104 2; 
105 14; 106 1; 107 4; 108 1; 109 7; 
111 5; 112 3; 113 6; 115 7; 116 1; 
117 10; 119 12; 120 1; 121 5; 123 4; 
125 10; 127 2; 129 3; 130 1; 131 22; 
132 1; 133 37; 134 4; 135 13; 136 3; 
137 8; 138 1; 139 2; 141 1; 143 27; 
144 4; 145 9; 147 46; 148 10; 149 12; 
150 5; 151 5; 152 1; 153 12; 154 4; 
155 8; 156 2; 157 2; 158 1; 159 2; 
162 1; 163 1; 164 3; 165 8; 166 4; 
167 3; 169 4; 170 2; 171 4; 173 1; 
177 4; 178 2; 179 20; 180 4; 181 6; 
182 1; 183 12; 184 3; 185 3; 186 1; 
189 3; 191 9; 192 3; 193 6; 194 3; 
195 3; 196 4; 197 5; 204 1; 205 1; 
206 1; 207 2; 208 1; 209 9; 210 2; 
211 50; 212 15; 213 8; 214 2; 215 1; 
216 2; 221 1; 222 1; 223 8; 224 4; 
225 4; 227 1; 229 1; 236 1; 237 2; 
238 7; 239 726; 240 124; 241 48; 242 11; 
243 5; 248 1; 249 1; 251 5; 252 1; 
253 4; 254 34; 255 9; 256 6; 257 3; 
259 1; 267 6; 268 1; 269 2; 270 4; 
271 3; 272 1; 280 1; 282 1; 295 1; 
297 1; 298 1; 311 2; 313 1; 314 1; 
327 12; 328 15; 329 7; 330 3; 341 1; 
342 68; 343 485; 344 129; 345 46; 346 11; 
347 2; 348 1; 
",0.283124122
myrc_ox_L_blob_609,1543,"41 4; 42 7; 43 28; 44 10; 45 74; 
46 4; 47 42; 48 5; 49 4; 50 2; 
51 2; 52 4; 53 11; 54 6; 55 16; 
56 3; 57 4; 58 15; 59 39; 60 5; 
61 12; 62 1; 63 3; 64 1; 65 4; 
66 22; 67 15; 68 4; 69 11; 70 5; 
71 5; 72 21; 73 999; 74 69; 75 441; 
76 25; 77 30; 78 3; 79 4; 80 2; 
81 29; 82 16; 83 16; 84 5; 85 10; 
87 9; 88 5; 89 17; 90 2; 91 4; 
92 1; 93 2; 94 4; 95 8; 96 5; 
97 8; 98 3; 99 17; 100 7; 101 56; 
102 10; 103 318; 104 23; 105 13; 106 1; 
107 3; 108 1; 109 4; 110 8; 111 17; 
112 3; 113 16; 114 3; 115 14; 116 25; 
117 39; 118 10; 119 6; 121 2; 123 1; 
124 2; 125 5; 126 2; 127 27; 128 3; 
129 27; 130 6; 131 12; 132 8; 133 22; 
134 3; 135 4; 136 1; 139 3; 140 4; 
141 17; 142 8; 143 46; 144 7; 145 5; 
146 2; 147 128; 148 16; 149 21; 150 2; 
151 3; 153 1; 154 5; 155 43; 156 26; 
157 44; 158 7; 159 10; 161 3; 167 8; 
168 2; 169 17; 170 18; 171 59; 172 11; 
173 4; 174 2; 175 1; 182 3; 183 8; 
184 7; 185 58; 186 11; 187 16; 188 3; 
189 2; 190 1; 191 5; 192 2; 193 1; 
199 1; 200 8; 201 1; 202 2; 204 1; 
207 1; 213 1; 215 3; 217 3; 218 1; 
219 1; 230 2; 231 1; 239 1; 240 2; 
243 1; 244 3; 245 2; 258 1; 259 3; 
260 1; 271 1; 272 1; 309 1; 
",0.485355637
myrc_ox_L_blob_606,1723,"41 6; 42 6; 43 20; 44 16; 45 66; 
46 2; 47 27; 48 1; 49 1; 50 2; 
51 3; 53 8; 54 2; 55 40; 56 8; 
57 1; 58 23; 59 25; 60 9; 61 14; 
62 3; 63 1; 64 2; 65 2; 66 13; 
67 9; 68 1; 69 4; 70 6; 71 1; 
72 15; 73 999; 74 71; 75 277; 76 14; 
77 18; 78 2; 79 4; 80 4; 81 6; 
82 4; 83 12; 85 7; 86 1; 87 6; 
88 9; 89 7; 90 1; 91 3; 92 1; 
93 2; 94 26; 95 8; 96 4; 97 11; 
98 44; 99 9; 100 1; 101 21; 102 4; 
103 177; 104 12; 105 6; 106 2; 107 1; 
108 9; 109 4; 110 5; 111 33; 112 2; 
113 8; 114 23; 115 17; 116 17; 117 14; 
118 1; 119 2; 120 1; 121 1; 123 1; 
125 5; 126 2; 127 11; 128 1; 129 62; 
130 12; 131 15; 132 4; 133 21; 134 4; 
135 3; 138 1; 139 4; 140 2; 141 7; 
142 45; 143 55; 144 9; 145 7; 147 128; 
148 14; 149 11; 150 2; 151 3; 153 1; 
154 2; 155 14; 156 4; 157 20; 158 4; 
159 8; 161 1; 163 1; 167 5; 168 1; 
169 9; 170 14; 171 45; 172 7; 173 7; 
175 1; 177 4; 182 4; 183 8; 184 3; 
185 24; 186 15; 187 353; 188 39; 189 27; 
190 7; 191 37; 192 4; 193 3; 195 3; 
197 1; 198 20; 199 5; 200 3; 201 2; 
203 2; 204 3; 205 1; 207 1; 209 1; 
211 1; 213 37; 214 3; 215 8; 216 1; 
217 7; 218 3; 229 2; 230 1; 231 4; 
232 1; 241 1; 243 60; 244 11; 245 10; 
246 3; 247 1; 257 3; 258 2; 259 1; 
260 16; 261 6; 262 3; 273 14; 274 3; 
275 5; 277 1; 285 8; 286 2; 287 1; 
288 10; 289 3; 290 1; 303 26; 304 13; 
305 1; 
",1.031380729
myrc_ox_L_blob_585,1563,"40 6; 41 14; 42 8; 43 31; 44 10; 
45 77; 46 8; 47 30; 48 2; 49 3; 
50 2; 51 2; 52 2; 53 9; 54 6; 
55 54; 56 3; 57 14; 58 20; 59 76; 
60 13; 61 25; 62 5; 63 3; 64 1; 
65 6; 66 14; 67 17; 68 10; 69 15; 
70 9; 71 17; 72 21; 73 999; 74 67; 
75 476; 76 24; 77 27; 78 4; 79 22; 
80 4; 81 56; 82 20; 83 58; 84 10; 
85 26; 86 1; 87 10; 88 3; 89 35; 
90 5; 91 9; 92 2; 93 1; 94 6; 
95 52; 96 41; 97 14; 98 4; 99 21; 
100 1; 101 145; 102 20; 103 268; 104 20; 
105 19; 106 5; 107 6; 108 5; 109 4; 
110 5; 111 44; 112 4; 113 26; 114 3; 
115 12; 116 333; 117 195; 118 26; 119 16; 
120 1; 123 3; 124 23; 125 11; 126 4; 
127 19; 128 4; 129 260; 130 30; 131 49; 
132 8; 133 55; 134 6; 135 6; 136 1; 
137 3; 139 5; 140 5; 141 10; 142 11; 
143 61; 144 3; 145 64; 146 7; 147 105; 
148 9; 149 15; 151 4; 152 1; 153 6; 
154 4; 155 44; 156 9; 157 181; 158 21; 
159 13; 160 1; 161 1; 163 1; 166 1; 
167 9; 168 18; 169 50; 170 10; 171 54; 
172 46; 173 172; 174 23; 175 4; 176 1; 
177 5; 178 1; 179 1; 181 14; 182 2; 
183 30; 184 8; 185 10; 186 4; 187 1; 
189 1; 190 1; 191 5; 192 1; 193 1; 
194 1; 195 1; 196 3; 197 13; 198 5; 
199 19; 200 1; 201 44; 202 9; 203 3; 
205 1; 214 1; 217 4; 218 1; 228 1; 
229 1; 230 1; 231 1; 233 1; 243 5; 
244 2; 245 3; 257 1; 258 15; 259 5; 
260 5; 261 10; 262 2; 263 1; 272 2; 
290 1; 
",0.364016728
myrc_ox_L_blob_574,1335,"41 16; 42 4; 43 26; 44 15; 45 91; 
46 6; 47 59; 48 3; 49 1; 50 2; 
51 3; 52 4; 53 14; 54 4; 55 23; 
56 4; 57 6; 58 8; 59 39; 60 6; 
61 24; 62 3; 63 2; 64 3; 65 8; 
66 11; 67 120; 68 13; 69 15; 70 6; 
71 6; 72 13; 73 881; 74 64; 75 557; 
76 39; 77 36; 78 6; 79 35; 80 19; 
81 26; 82 3; 83 3; 84 2; 85 10; 
86 3; 87 5; 88 2; 89 5; 90 1; 
91 9; 92 3; 93 2; 94 32; 95 268; 
96 25; 97 8; 98 3; 99 14; 100 3; 
101 17; 102 4; 103 152; 104 12; 105 16; 
106 2; 107 9; 108 39; 109 12; 110 2; 
111 13; 112 4; 113 8; 114 2; 115 19; 
116 6; 117 8; 118 1; 119 4; 120 1; 
121 1; 123 1; 125 11; 126 4; 127 32; 
128 5; 129 67; 130 18; 131 106; 132 14; 
133 24; 134 5; 135 4; 136 1; 137 1; 
139 3; 141 6; 142 62; 143 22; 144 3; 
147 87; 148 9; 149 13; 150 2; 151 10; 
152 1; 153 5; 154 1; 155 27; 156 6; 
157 11; 158 2; 159 4; 165 4; 167 3; 
168 1; 169 19; 170 14; 171 5; 172 8; 
173 3; 176 1; 177 1; 181 8; 182 1; 
183 42; 184 12; 185 999; 186 134; 187 27; 
188 4; 191 3; 193 2; 194 1; 198 13; 
199 4; 203 1; 217 1; 229 1; 231 5; 
243 1; 273 2; 274 1; 293 2; 343 2; 
",0.212343091
myrc_ox_L_blob_605,1517,"41 43; 42 49; 43 27; 44 17; 45 99; 
46 5; 47 30; 48 1; 49 2; 50 7; 
51 7; 52 9; 53 24; 54 8; 55 260; 
56 21; 57 14; 58 147; 59 58; 60 11; 
61 20; 62 3; 63 5; 64 4; 65 22; 
66 19; 67 217; 68 36; 69 122; 70 37; 
71 4; 72 13; 73 699; 74 55; 75 292; 
76 20; 77 61; 78 21; 79 67; 80 29; 
81 44; 82 17; 83 16; 84 12; 85 20; 
86 6; 87 10; 88 10; 89 18; 90 7; 
91 22; 92 8; 93 7; 94 44; 95 999; 
96 78; 97 28; 98 36; 99 25; 100 6; 
101 46; 102 1; 103 130; 104 8; 105 21; 
106 3; 107 14; 108 129; 109 41; 110 157; 
111 20; 112 12; 113 7; 114 5; 115 6; 
116 11; 117 60; 118 8; 119 5; 120 4; 
121 6; 122 3; 123 5; 124 8; 125 15; 
126 11; 127 80; 128 401; 129 43; 130 11; 
131 13; 132 1; 133 2; 134 22; 135 4; 
136 4; 137 2; 138 11; 139 2; 140 40; 
141 8; 142 46; 143 43; 144 9; 145 4; 
146 1; 147 40; 148 11; 149 13; 150 5; 
151 7; 152 16; 153 12; 154 3; 155 39; 
156 6; 157 21; 158 2; 159 6; 160 1; 
162 4; 163 1; 164 1; 165 8; 166 166; 
167 14; 168 12; 169 5; 170 13; 171 6; 
172 2; 173 3; 174 1; 175 1; 176 2; 
179 1; 181 2; 183 37; 184 41; 185 12; 
186 2; 187 1; 188 1; 189 2; 190 1; 
192 2; 194 2; 196 4; 198 8; 199 58; 
200 20; 201 6; 202 2; 204 4; 205 1; 
209 1; 210 1; 217 4; 218 3; 219 1; 
221 1; 222 483; 223 37; 224 1; 225 1; 
226 2; 228 1; 231 1; 233 9; 234 1; 
235 37; 236 5; 237 1; 240 4; 251 1; 
261 1; 271 1; 280 2; 310 1; 
",0.83926079
myrc_ox_L_blob_623,1504,"40 2; 41 12; 42 7; 43 25; 44 8; 
45 75; 46 5; 47 33; 48 2; 49 1; 
51 3; 52 1; 53 7; 54 1; 55 35; 
56 13; 57 5; 58 13; 59 17; 60 6; 
61 20; 64 1; 65 4; 66 3; 67 4; 
68 1; 69 15; 70 5; 71 5; 72 9; 
73 999; 74 70; 75 334; 76 26; 77 17; 
78 4; 79 11; 80 3; 81 12; 82 3; 
83 3; 84 3; 85 13; 86 8; 87 2; 
89 4; 93 2; 94 3; 95 2; 96 5; 
97 109; 98 8; 99 17; 100 4; 101 18; 
103 11; 104 1; 105 1; 107 2; 109 1; 
111 7; 112 1; 113 6; 114 5; 115 22; 
116 11; 117 6; 118 1; 119 3; 124 2; 
125 104; 126 10; 127 12; 128 2; 129 25; 
130 11; 131 849; 132 75; 133 30; 134 7; 
135 1; 139 1; 141 4; 142 4; 143 11; 
144 4; 145 2; 146 1; 147 102; 148 12; 
149 14; 150 2; 151 2; 155 5; 156 11; 
157 10; 158 2; 167 1; 169 7; 171 82; 
172 10; 173 4; 174 1; 175 1; 181 4; 
185 2; 187 1; 189 2; 197 3; 199 14; 
200 4; 201 2; 205 1; 206 1; 217 2; 
218 19; 219 5; 231 2; 232 1; 243 12; 
244 2; 245 3; 257 1; 258 2; 289 7; 
290 4; 291 2; 
",0.495467213
myrc_ox_L_blob_634,1513,"40 9; 41 12; 42 33; 43 65; 44 14; 
45 113; 46 10; 47 43; 49 7; 50 5; 
51 9; 52 12; 53 13; 54 4; 55 54; 
56 12; 57 19; 58 132; 59 69; 60 16; 
61 12; 62 5; 63 6; 64 4; 65 11; 
66 9; 67 4; 68 11; 69 75; 70 17; 
71 16; 72 27; 73 999; 74 73; 75 366; 
76 26; 77 77; 78 32; 79 11; 80 3; 
81 66; 82 8; 83 13; 84 6; 85 82; 
86 8; 87 8; 88 3; 89 2; 90 5; 
91 7; 92 1; 93 5; 94 6; 95 12; 
96 10; 97 20; 98 28; 99 17; 100 7; 
101 51; 102 7; 103 84; 104 8; 105 9; 
106 7; 107 5; 108 11; 109 5; 110 123; 
111 22; 112 14; 113 12; 114 6; 115 27; 
116 22; 117 19; 118 2; 119 3; 121 1; 
123 2; 125 5; 126 10; 127 61; 128 13; 
129 797; 130 73; 131 64; 132 5; 133 33; 
134 25; 135 7; 136 1; 137 7; 138 1; 
139 4; 140 1; 141 6; 142 52; 143 33; 
144 14; 145 7; 146 3; 147 274; 148 30; 
149 19; 150 7; 151 5; 152 6; 153 1; 
154 3; 155 148; 156 18; 157 76; 158 50; 
159 5; 161 4; 162 2; 165 1; 166 110; 
167 16; 168 14; 169 5; 170 13; 171 12; 
172 14; 173 26; 174 7; 177 2; 178 3; 
179 3; 180 5; 182 5; 183 10; 184 20; 
185 3; 186 7; 187 6; 189 3; 190 5; 
191 2; 193 1; 194 327; 195 21; 196 4; 
198 1; 200 110; 201 9; 202 7; 203 10; 
204 11; 205 1; 207 4; 208 8; 209 2; 
210 4; 212 2; 213 3; 217 13; 218 1; 
221 1; 225 22; 226 4; 227 7; 228 9; 
229 2; 230 1; 231 1; 233 1; 235 1; 
239 1; 241 1; 243 7; 244 8; 245 27; 
246 7; 247 1; 248 1; 252 1; 253 23; 
254 3; 255 2; 257 1; 259 1; 260 24; 
261 22; 262 1; 263 3; 271 1; 273 1; 
275 2; 282 15; 283 2; 284 386; 285 62; 
286 16; 287 6; 288 1; 296 3; 298 1; 
310 1; 318 1; 328 3; 372 1; 
",0.586471395
myrc_ox_L_blob_599,1579,"40 1; 41 26; 42 12; 43 42; 44 23; 
45 122; 46 5; 47 48; 48 3; 49 4; 
50 5; 51 5; 52 1; 53 15; 54 7; 
55 182; 56 11; 57 16; 58 17; 59 33; 
60 16; 61 23; 62 2; 63 4; 64 3; 
65 6; 66 6; 67 30; 68 11; 69 25; 
70 8; 71 8; 72 25; 73 895; 74 71; 
75 658; 76 43; 77 37; 78 6; 79 26; 
80 88; 81 73; 82 400; 83 136; 84 18; 
85 43; 86 2; 87 7; 88 4; 89 18; 
90 3; 91 4; 92 1; 93 9; 94 2; 
95 59; 96 6; 97 15; 98 14; 99 16; 
100 7; 101 16; 102 1; 103 18; 105 1; 
107 3; 108 26; 109 59; 110 23; 111 7; 
112 88; 113 112; 114 16; 115 19; 116 13; 
117 45; 118 11; 119 3; 120 2; 122 2; 
123 5; 124 4; 125 11; 126 4; 127 5; 
128 7; 129 999; 130 90; 131 44; 132 10; 
133 16; 134 18; 136 7; 137 7; 138 2; 
139 9; 140 7; 141 6; 142 4; 143 30; 
144 15; 145 15; 146 4; 147 152; 148 25; 
149 28; 150 4; 151 4; 152 3; 153 4; 
154 36; 155 8; 156 225; 157 524; 158 68; 
159 26; 160 3; 162 4; 165 2; 166 1; 
167 14; 168 1; 169 22; 170 7; 171 18; 
172 86; 173 16; 174 5; 175 2; 177 1; 
181 2; 182 10; 183 29; 184 25; 185 26; 
186 8; 187 2; 189 5; 190 2; 196 1; 
197 1; 198 111; 199 45; 200 15; 201 2; 
203 1; 204 29; 205 4; 206 2; 208 1; 
211 4; 212 3; 213 2; 215 1; 216 2; 
217 7; 219 1; 221 1; 226 44; 227 7; 
228 81; 229 15; 230 1; 231 1; 243 6; 
244 4; 245 2; 257 3; 258 3; 259 2; 
274 1; 281 1; 301 28; 302 28; 303 8; 
309 1; 316 4; 317 3; 318 1; 319 1; 
347 1; 387 1; 
",0.485355637
