Name,d_alkane_RTI,MS,RT2
bcp_ox_L_blob_741,1679,"40 11; 41 132; 42 12; 43 482; 44 12; 
45 9; 46 2; 50 6; 51 20; 52 12; 
53 49; 54 10; 55 118; 56 36; 57 13; 
58 52; 59 5; 60 2; 61 3; 62 3; 
63 8; 64 4; 65 40; 66 25; 67 170; 
68 80; 69 161; 70 15; 71 117; 72 7; 
73 10; 74 7; 75 8; 76 3; 77 93; 
78 22; 79 133; 80 34; 81 108; 82 40; 
83 96; 84 21; 85 15; 86 2; 88 1; 
89 1; 90 2; 91 127; 92 19; 93 220; 
94 190; 95 203; 96 999; 97 73; 98 10; 
99 18; 100 2; 101 2; 102 2; 103 25; 
104 7; 105 72; 106 21; 107 58; 108 360; 
109 153; 110 16; 111 155; 112 15; 113 2; 
114 2; 115 10; 116 5; 117 13; 118 6; 
119 30; 120 10; 121 85; 122 19; 123 59; 
124 9; 125 12; 126 98; 127 16; 128 6; 
129 5; 130 6; 131 17; 132 5; 133 25; 
134 8; 135 13; 136 5; 137 16; 138 4; 
139 2; 140 2; 141 3; 142 1; 143 5; 
144 3; 145 11; 146 8; 147 17; 148 5; 
149 14; 150 8; 151 8; 152 3; 153 1; 
154 3; 155 2; 156 1; 157 2; 158 3; 
159 3; 160 3; 161 8; 162 6; 163 12; 
164 28; 165 8; 166 7; 167 3; 168 1; 
169 2; 171 3; 173 3; 174 3; 175 2; 
176 3; 177 3; 178 2; 179 4; 180 1; 
181 1; 185 1; 186 1; 187 2; 188 1; 
189 2; 190 3; 191 8; 192 1; 193 1; 
194 1; 195 1; 196 1; 197 1; 201 1; 
202 1; 203 1; 204 3; 205 2; 206 4; 
207 10; 208 1; 220 4; 221 3; 222 2; 
223 1; 250 1; 
",
bcp_ox_L_blob_656,1707,"41 2; 43 5; 44 2; 45 32; 46 2; 
47 1; 54 1; 55 1; 56 3; 57 4; 
58 2; 59 18; 60 2; 61 1; 62 1; 
67 2; 69 5; 70 2; 71 5; 72 3; 
73 886; 74 60; 75 30; 76 1; 77 2; 
79 1; 81 2; 82 1; 83 3; 85 6; 
86 1; 87 5; 88 1; 91 2; 93 1; 
94 1; 95 2; 96 1; 97 1; 99 1; 
101 1; 103 2; 105 1; 113 1; 115 2; 
117 11; 118 2; 119 5; 120 1; 121 3; 
123 1; 124 1; 127 2; 129 2; 130 1; 
131 25; 132 6; 133 23; 134 3; 135 4; 
136 1; 143 1; 144 1; 145 8; 146 2; 
147 560; 148 78; 149 40; 150 3; 151 1; 
153 1; 155 1; 159 1; 160 1; 161 2; 
162 1; 163 1; 164 1; 165 1; 170 1; 
174 1; 175 2; 176 1; 177 4; 178 2; 
179 4; 180 1; 181 2; 187 1; 189 6; 
190 3; 191 19; 192 11; 193 12; 194 3; 
195 2; 196 1; 197 1; 198 1; 200 1; 
201 1; 203 2; 204 1; 205 18; 206 10; 
207 414; 208 73; 209 41; 210 6; 211 2; 
212 1; 214 1; 217 1; 218 1; 219 3; 
220 2; 221 999; 222 232; 223 109; 224 17; 
225 4; 226 1; 227 1; 233 1; 235 2; 
237 2; 241 1; 247 1; 248 1; 249 12; 
250 6; 251 9; 252 3; 253 5; 254 1; 
255 1; 263 3; 264 1; 265 22; 266 9; 
267 27; 268 9; 269 4; 270 2; 271 1; 
272 1; 273 1; 279 9; 280 5; 281 221; 
282 61; 283 32; 284 7; 285 2; 293 1; 
294 1; 295 183; 296 81; 297 30; 298 8; 
299 3; 300 2; 305 1; 311 2; 312 1; 
313 2; 323 2; 324 2; 325 26; 326 12; 
327 81; 328 27; 329 15; 330 4; 331 2; 
337 1; 339 3; 340 1; 341 169; 342 70; 
343 35; 344 10; 345 3; 346 1; 347 1; 
353 1; 354 1; 355 23; 356 25; 357 9; 
358 3; 359 1; 369 9; 370 38; 371 13; 
372 8; 373 2; 383 7; 384 3; 385 5; 
386 2; 398 1; 399 11; 400 11; 401 5; 
402 3; 414 1; 415 9; 416 19; 417 8; 
418 3; 419 1; 429 4; 430 35; 431 12; 
432 6; 433 2; 
",
bcp_ox_L_blob_696,1565,"40 17; 41 140; 42 118; 43 179; 44 11; 
45 6; 46 2; 47 1; 49 3; 50 17; 
51 13; 52 4; 53 32; 54 21; 55 167; 
56 721; 57 84; 58 30; 59 25; 60 1; 
61 1; 62 2; 63 2; 64 9; 65 4; 
66 4; 67 12; 68 9; 69 50; 70 245; 
71 30; 72 16; 73 8; 74 1; 77 5; 
78 5; 79 4; 80 3; 81 13; 82 13; 
83 92; 84 249; 85 50; 86 82; 87 11; 
89 1; 91 4; 93 1; 94 5; 95 39; 
96 12; 97 49; 98 774; 99 56; 100 10; 
101 14; 102 2; 104 1; 105 3; 107 5; 
108 4; 109 13; 110 17; 111 51; 112 227; 
113 40; 114 269; 115 65; 116 5; 117 1; 
118 1; 119 1; 121 1; 122 3; 123 4; 
124 5; 125 219; 126 109; 127 10; 128 2; 
129 1; 130 1; 131 1; 132 1; 133 2; 
134 1; 136 1; 137 60; 138 5; 139 5; 
140 53; 141 5; 142 2; 143 2; 150 2; 
152 3; 153 1; 155 38; 156 3; 157 2; 
159 1; 165 29; 166 5; 167 3; 168 999; 
169 69; 170 14; 171 2; 178 1; 180 1; 
182 1; 183 10; 184 3; 198 41; 199 2; 
207 1; 
",
bcp_ox_L_blob_915,1942,"40 8; 41 89; 42 13; 43 74; 44 4; 
48 1; 49 1; 50 6; 51 19; 52 9; 
53 46; 54 8; 55 93; 56 36; 57 56; 
58 4; 59 3; 60 4; 61 2; 62 4; 
63 8; 65 24; 66 9; 67 114; 68 29; 
69 53; 70 23; 71 19; 73 4; 74 4; 
75 2; 77 35; 78 11; 79 74; 80 26; 
81 93; 82 51; 83 117; 84 52; 85 249; 
86 19; 87 3; 89 2; 91 47; 92 14; 
93 42; 94 29; 95 999; 96 195; 97 122; 
98 42; 99 37; 100 8; 101 7; 103 3; 
104 3; 105 26; 106 7; 107 49; 108 19; 
109 96; 110 280; 111 236; 112 55; 113 9; 
114 4; 115 6; 116 2; 117 6; 118 3; 
119 23; 120 14; 121 26; 122 25; 123 46; 
124 35; 125 38; 126 757; 127 56; 128 8; 
129 9; 130 1; 131 9; 132 3; 133 26; 
134 9; 135 24; 136 12; 137 101; 138 54; 
139 26; 140 65; 141 16; 142 3; 143 6; 
144 3; 145 7; 146 7; 147 15; 148 11; 
149 31; 150 13; 151 77; 152 45; 153 17; 
154 4; 156 2; 157 1; 158 1; 159 4; 
160 1; 161 12; 162 4; 163 15; 164 11; 
165 28; 166 11; 167 27; 168 15; 169 19; 
170 3; 171 3; 172 1; 173 2; 174 3; 
175 5; 176 1; 177 6; 178 6; 179 9; 
180 11; 181 23; 182 6; 187 2; 189 2; 
190 8; 191 6; 192 2; 193 13; 194 6; 
195 1; 196 45; 197 9; 198 3; 199 2; 
203 1; 206 8; 207 6; 208 1; 209 23; 
210 3; 211 2; 214 1; 217 1; 218 4; 
219 2; 221 8; 222 3; 223 2; 224 14; 
225 3; 226 2; 233 1; 236 15; 237 1; 
245 1; 248 1; 254 1; 281 1; 355 1; 
",
bcp_ox_L_blob_698,1666,"40 7; 41 103; 42 15; 43 284; 44 12; 
45 5; 48 1; 49 1; 50 4; 51 9; 
52 3; 53 40; 54 16; 55 312; 56 36; 
57 26; 58 7; 59 9; 60 2; 61 2; 
62 3; 63 5; 64 2; 65 17; 66 6; 
67 79; 68 22; 69 84; 70 10; 71 116; 
72 12; 73 5; 75 3; 77 20; 78 6; 
79 164; 80 18; 81 156; 82 32; 83 73; 
84 20; 85 17; 86 1; 87 1; 89 1; 
90 1; 91 62; 92 15; 93 31; 94 15; 
95 64; 96 17; 97 85; 98 32; 99 657; 
100 49; 101 10; 102 2; 103 5; 104 2; 
105 35; 106 7; 107 999; 108 108; 109 55; 
110 34; 111 23; 112 25; 113 17; 114 2; 
115 4; 116 2; 117 2; 118 2; 119 6; 
120 3; 121 10; 122 5; 123 11; 124 4; 
125 789; 126 60; 127 10; 128 2; 129 3; 
130 1; 131 3; 132 1; 133 2; 134 1; 
135 8; 136 1; 137 3; 138 1; 139 2; 
140 1; 141 1; 142 1; 143 2; 144 3; 
145 1; 146 2; 147 2; 148 1; 149 9; 
150 4; 151 8; 152 2; 153 14; 154 2; 
155 1; 158 3; 159 2; 160 1; 161 2; 
162 4; 163 3; 164 1; 165 2; 166 2; 
167 1; 168 3; 169 5; 173 1; 177 1; 
178 2; 185 1; 188 1; 191 2; 192 1; 
193 1; 195 2; 199 1; 206 2; 207 6; 
209 6; 210 2; 224 13; 225 2; 
",
bcp_ox_L_blob_737,1487,"40 16; 41 185; 42 106; 43 764; 44 28; 
45 6; 46 77; 47 2; 49 2; 50 10; 
51 11; 52 5; 53 27; 54 9; 55 258; 
56 48; 57 40; 58 17; 59 5; 60 3; 
61 4; 62 2; 63 4; 65 9; 66 3; 
67 43; 68 8; 69 136; 70 164; 71 237; 
72 25; 73 15; 74 2; 75 3; 76 2; 
77 11; 78 2; 79 38; 80 5; 81 70; 
82 20; 83 30; 84 18; 85 25; 86 4; 
87 1; 89 2; 90 1; 91 12; 92 1; 
93 5; 94 4; 95 31; 96 8; 97 43; 
98 37; 99 999; 100 57; 101 7; 102 1; 
103 3; 104 1; 105 3; 107 8; 108 3; 
109 98; 110 14; 111 10; 112 37; 113 8; 
114 2; 115 1; 117 3; 118 2; 119 4; 
121 3; 122 12; 123 23; 124 42; 125 17; 
126 9; 127 3; 128 1; 129 1; 130 2; 
131 1; 133 1; 134 1; 136 2; 137 3; 
138 1; 139 1; 140 9; 141 9; 142 20; 
143 2; 144 1; 145 1; 147 1; 148 4; 
149 1; 154 1; 155 3; 161 1; 162 2; 
165 1; 171 1; 185 2; 199 1; 
",
bcp_ox_L_blob_787,2100,"40 15; 41 179; 42 12; 43 769; 44 28; 
45 8; 47 1; 48 1; 49 1; 50 14; 
51 32; 52 14; 53 64; 54 12; 55 180; 
56 65; 57 12; 58 76; 59 6; 60 5; 
61 4; 62 5; 63 13; 64 6; 65 53; 
66 18; 67 83; 68 84; 69 145; 70 14; 
71 207; 72 9; 73 2; 74 9; 75 4; 
76 2; 77 120; 78 50; 79 205; 80 48; 
81 46; 82 31; 83 181; 84 27; 85 19; 
86 3; 87 5; 88 2; 89 1; 91 254; 
92 126; 93 349; 94 68; 95 63; 96 32; 
97 33; 98 30; 99 35; 100 5; 101 2; 
102 2; 103 13; 104 5; 105 163; 106 52; 
107 119; 108 999; 109 122; 110 17; 111 286; 
112 31; 113 4; 114 3; 115 11; 116 5; 
117 22; 118 11; 119 68; 120 13; 121 26; 
122 12; 123 123; 124 58; 125 119; 126 290; 
127 25; 128 6; 129 6; 130 4; 131 26; 
132 15; 133 133; 134 56; 135 41; 136 54; 
137 15; 138 5; 139 8; 140 6; 141 2; 
142 1; 143 1; 144 1; 145 11; 146 8; 
147 37; 148 12; 149 26; 150 9; 151 81; 
152 21; 153 7; 154 1; 155 1; 156 2; 
157 5; 158 1; 159 8; 160 3; 161 16; 
162 6; 163 6; 164 6; 165 14; 166 3; 
167 8; 168 9; 169 1; 170 1; 171 6; 
172 3; 173 3; 174 6; 175 9; 176 2; 
177 27; 178 6; 179 16; 180 5; 181 3; 
183 20; 184 2; 185 4; 186 3; 187 1; 
188 2; 189 7; 190 6; 191 6; 192 20; 
193 8; 194 4; 195 2; 199 4; 200 1; 
201 1; 204 3; 206 1; 207 24; 208 5; 
209 5; 210 2; 212 1; 213 1; 214 1; 
215 1; 217 6; 218 2; 219 1; 221 2; 
222 5; 224 1; 232 2; 233 1; 234 1; 
235 6; 237 1; 249 1; 267 3; 270 1; 
",
bcp_ox_L_blob_682,1703,"42 1; 43 5; 44 2; 45 27; 46 2; 
47 1; 51 1; 55 3; 56 1; 57 2; 
58 3; 59 16; 60 1; 61 1; 67 1; 
69 2; 71 4; 72 2; 73 799; 74 58; 
75 26; 76 1; 77 2; 81 1; 82 2; 
83 2; 85 3; 87 2; 91 3; 93 1; 
95 3; 96 1; 98 4; 103 1; 105 2; 
106 1; 107 2; 109 1; 111 1; 115 2; 
116 1; 117 11; 118 2; 119 6; 120 2; 
121 1; 122 1; 123 1; 125 1; 126 1; 
127 1; 128 1; 129 1; 131 24; 132 6; 
133 20; 134 3; 135 6; 141 1; 144 1; 
145 11; 146 2; 147 530; 148 70; 149 34; 
150 3; 151 1; 154 1; 156 1; 158 1; 
160 1; 161 2; 162 1; 163 1; 171 1; 
173 1; 175 2; 176 1; 177 3; 178 2; 
179 1; 180 1; 181 2; 187 1; 189 5; 
190 2; 191 20; 192 8; 193 13; 194 4; 
195 2; 196 1; 197 1; 203 2; 204 1; 
205 17; 206 13; 207 328; 208 57; 209 35; 
210 5; 211 2; 212 1; 217 1; 219 2; 
220 2; 221 999; 222 229; 223 117; 224 15; 
225 5; 226 1; 229 1; 235 2; 237 1; 
238 1; 239 1; 243 1; 247 1; 248 1; 
249 10; 250 5; 251 8; 252 3; 253 2; 
254 2; 255 1; 263 2; 265 13; 266 7; 
267 22; 268 5; 269 4; 270 2; 271 1; 
279 8; 280 4; 281 170; 282 45; 283 25; 
284 4; 285 1; 293 1; 294 1; 295 148; 
296 58; 297 25; 298 7; 299 2; 300 1; 
309 2; 311 2; 312 1; 313 2; 315 1; 
323 3; 324 1; 325 29; 326 11; 327 72; 
328 19; 329 11; 330 4; 331 2; 339 3; 
340 1; 341 170; 342 66; 343 35; 344 10; 
345 4; 346 2; 353 1; 354 1; 355 22; 
356 26; 357 8; 358 2; 359 1; 368 1; 
369 3; 370 15; 371 5; 372 3; 383 6; 
384 2; 385 3; 386 2; 387 1; 399 11; 
400 9; 401 4; 402 1; 403 1; 413 1; 
414 2; 415 8; 416 20; 417 7; 418 4; 
419 1; 420 1; 429 4; 430 35; 431 15; 
432 9; 433 3; 
",
bcp_ox_L_blob_717,1667,"40 8; 41 69; 42 9; 43 193; 44 10; 
45 7; 47 2; 48 1; 50 6; 51 22; 
52 11; 53 33; 54 3; 55 46; 56 6; 
57 10; 58 5; 59 3; 61 2; 62 3; 
63 13; 64 6; 65 48; 66 13; 67 34; 
68 6; 69 26; 70 3; 71 17; 72 4; 
73 6; 74 5; 75 6; 76 3; 77 97; 
78 31; 79 99; 80 13; 81 29; 82 11; 
83 29; 84 4; 85 7; 86 2; 87 2; 
89 5; 90 4; 91 270; 92 33; 93 88; 
94 29; 95 31; 96 10; 97 9; 98 2; 
99 5; 101 1; 102 8; 103 27; 104 16; 
105 196; 106 83; 107 113; 108 25; 109 18; 
110 5; 111 6; 112 2; 113 3; 114 4; 
115 30; 116 10; 117 76; 118 22; 119 999; 
120 103; 121 479; 122 54; 123 22; 124 6; 
125 5; 126 2; 127 3; 128 8; 129 12; 
130 6; 131 39; 132 39; 133 123; 134 177; 
135 130; 136 22; 137 15; 138 4; 139 3; 
140 2; 141 4; 142 2; 143 6; 144 10; 
145 23; 146 40; 147 94; 148 42; 149 90; 
150 18; 151 20; 152 4; 153 3; 154 2; 
155 4; 156 3; 157 6; 158 5; 159 99; 
160 25; 161 17; 162 8; 163 12; 164 263; 
165 42; 166 6; 167 2; 168 1; 169 2; 
170 2; 171 4; 172 4; 173 5; 174 8; 
175 11; 176 37; 177 510; 178 61; 179 119; 
180 16; 181 3; 182 2; 183 2; 184 1; 
185 2; 186 1; 187 1; 188 1; 189 14; 
190 7; 191 3; 192 8; 193 2; 195 1; 
196 1; 198 1; 199 1; 201 1; 202 1; 
203 1; 204 5; 205 2; 207 14; 208 2; 
210 1; 211 1; 218 1; 220 4; 221 2; 
222 87; 223 12; 224 2; 236 1; 
",
bcp_ox_L_blob_781,1738,"40 13; 41 86; 42 8; 43 42; 44 4; 
45 4; 47 2; 49 1; 50 4; 51 15; 
52 11; 53 75; 54 10; 55 183; 56 48; 
57 18; 58 3; 59 7; 60 2; 61 2; 
62 4; 63 5; 64 2; 65 31; 66 9; 
67 143; 68 15; 69 38; 70 9; 71 6; 
72 2; 73 13; 74 2; 75 7; 76 1; 
77 46; 78 14; 79 101; 80 25; 81 242; 
82 67; 83 51; 84 8; 85 46; 86 6; 
87 10; 88 2; 89 2; 90 2; 91 89; 
92 17; 93 63; 94 19; 95 82; 96 25; 
97 27; 98 10; 99 33; 100 3; 101 8; 
102 1; 103 3; 104 6; 105 67; 106 15; 
107 41; 108 21; 109 275; 110 33; 111 229; 
112 20; 113 3; 114 7; 115 163; 116 13; 
117 8; 118 3; 119 50; 120 16; 121 22; 
122 14; 123 67; 124 16; 125 14; 126 4; 
127 4; 128 7; 129 6; 130 1; 131 11; 
132 3; 133 56; 134 13; 135 12; 136 8; 
137 999; 138 128; 139 22; 140 6; 141 3; 
142 4; 143 4; 144 2; 145 7; 146 6; 
147 17; 148 3; 149 8; 150 13; 151 193; 
152 27; 153 4; 154 1; 155 2; 156 2; 
157 6; 158 2; 159 8; 160 3; 161 6; 
162 4; 163 8; 164 4; 165 3; 166 5; 
167 3; 168 9; 169 27; 170 2; 171 2; 
173 3; 174 1; 175 9; 176 4; 177 4; 
178 3; 179 1; 180 2; 181 2; 183 1; 
186 1; 189 1; 190 4; 191 6; 192 1; 
193 17; 194 5; 195 2; 196 2; 199 1; 
203 5; 204 1; 205 2; 206 5; 207 1; 
208 2; 209 1; 218 3; 222 1; 238 1; 
430 1; 
",
bcp_ox_L_blob_667,1387,"40 11; 41 124; 42 19; 43 999; 44 24; 
45 7; 47 1; 50 8; 51 14; 52 6; 
53 42; 54 10; 55 127; 56 143; 57 19; 
58 30; 59 12; 60 1; 61 30; 62 2; 
63 7; 64 1; 65 16; 66 6; 67 116; 
68 31; 69 91; 70 11; 71 85; 72 7; 
73 6; 74 3; 75 2; 76 1; 77 30; 
78 6; 79 71; 80 30; 81 238; 82 39; 
83 81; 84 13; 85 12; 86 5; 87 10; 
88 1; 89 1; 90 1; 91 25; 92 6; 
93 83; 94 14; 95 223; 96 30; 97 651; 
98 45; 99 43; 100 5; 101 1; 102 1; 
103 3; 104 1; 105 18; 106 4; 107 42; 
108 43; 109 20; 110 5; 111 67; 112 11; 
113 3; 114 27; 115 4; 116 1; 117 3; 
119 5; 120 15; 121 35; 122 29; 123 205; 
124 26; 125 104; 126 17; 127 4; 128 12; 
129 2; 130 2; 131 1; 132 2; 133 3; 
134 1; 135 24; 136 8; 137 6; 138 166; 
139 46; 140 385; 141 93; 142 9; 143 2; 
144 2; 145 6; 146 1; 147 1; 148 1; 
151 1; 153 13; 154 2; 160 2; 161 1; 
163 6; 166 1; 178 2; 179 3; 181 4; 
196 2; 221 1; 
",
bcp_ox_L_blob_632,1382,"40 8; 41 52; 42 17; 43 41; 44 4; 
45 1; 47 1; 49 1; 50 10; 51 17; 
52 5; 53 62; 54 23; 55 306; 56 15; 
57 14; 58 2; 59 1; 60 1; 61 2; 
62 2; 63 4; 64 2; 65 13; 66 6; 
67 46; 68 12; 69 43; 70 8; 71 12; 
72 2; 73 3; 74 2; 75 3; 77 27; 
78 7; 79 50; 80 38; 81 47; 82 148; 
83 999; 84 56; 85 53; 86 4; 87 1; 
89 2; 91 35; 92 9; 93 76; 94 21; 
95 65; 96 90; 97 24; 98 6; 99 8; 
100 2; 101 1; 102 1; 103 3; 104 1; 
105 11; 106 4; 107 39; 108 80; 109 125; 
110 15; 111 34; 112 3; 113 23; 114 1; 
115 3; 116 2; 117 8; 118 3; 119 5; 
120 3; 121 114; 122 60; 123 31; 124 18; 
125 22; 126 14; 127 4; 128 1; 129 1; 
131 3; 132 1; 133 7; 134 2; 135 95; 
136 62; 137 35; 138 6; 139 15; 140 1; 
142 1; 143 1; 145 2; 146 5; 147 2; 
148 1; 149 9; 150 2; 151 2; 152 9; 
153 4; 154 3; 158 1; 159 1; 161 6; 
164 14; 165 2; 167 187; 168 14; 169 1; 
176 2; 182 1; 
",
bcp_ox_L_blob_690,1610,"40 16; 41 101; 42 11; 43 352; 44 10; 
45 8; 46 1; 47 1; 49 2; 50 9; 
51 31; 52 21; 53 50; 54 10; 55 133; 
56 24; 57 25; 58 20; 59 3; 60 2; 
61 3; 62 5; 63 20; 64 7; 65 61; 
66 45; 67 66; 68 29; 69 85; 70 9; 
71 62; 72 4; 73 12; 74 6; 75 5; 
76 3; 77 162; 78 38; 79 434; 80 339; 
81 96; 82 23; 83 46; 84 10; 85 7; 
86 1; 87 2; 88 3; 89 9; 90 6; 
91 225; 92 48; 93 154; 94 39; 95 66; 
96 17; 97 14; 98 8; 99 6; 100 3; 
101 3; 102 4; 103 41; 104 13; 105 125; 
106 24; 107 186; 108 999; 109 207; 110 26; 
111 50; 112 9; 113 2; 114 4; 115 44; 
116 20; 117 73; 118 19; 119 114; 120 54; 
121 248; 122 39; 123 27; 124 10; 125 12; 
126 34; 127 11; 128 26; 129 32; 130 20; 
131 84; 132 22; 133 82; 134 48; 135 99; 
136 18; 137 11; 138 5; 139 5; 140 3; 
141 8; 142 9; 143 35; 144 13; 145 74; 
146 19; 147 52; 148 14; 149 18; 150 6; 
151 7; 152 5; 153 5; 154 3; 155 5; 
156 5; 157 11; 158 20; 159 36; 160 26; 
161 218; 162 33; 163 36; 164 9; 165 8; 
166 3; 167 3; 168 3; 169 3; 170 3; 
171 5; 172 4; 173 44; 174 13; 175 59; 
176 115; 177 45; 178 17; 179 2; 180 2; 
181 2; 182 1; 183 6; 184 2; 185 3; 
186 4; 187 10; 188 6; 189 5; 190 2; 
191 8; 192 3; 193 2; 196 1; 197 1; 
198 2; 199 1; 200 1; 201 61; 202 12; 
203 6; 204 4; 205 10; 206 3; 207 1; 
210 1; 215 1; 216 26; 217 6; 218 4; 
219 141; 220 26; 221 5; 222 1; 223 1; 
232 1; 233 5; 234 10; 235 2; 238 1; 
253 1; 
",
bcp_ox_L_blob_659,1509,"40 18; 41 242; 42 29; 43 653; 44 38; 
45 18; 46 3; 47 1; 48 2; 49 1; 
50 28; 51 83; 52 35; 53 117; 54 12; 
55 298; 56 141; 57 34; 58 7; 59 7; 
60 6; 61 9; 62 20; 63 66; 64 19; 
65 186; 66 34; 67 109; 68 14; 69 108; 
70 17; 71 217; 72 16; 73 19; 74 11; 
75 18; 76 11; 77 300; 78 68; 79 385; 
80 50; 81 120; 82 22; 83 46; 84 11; 
85 37; 86 11; 87 13; 88 7; 89 20; 
90 7; 91 853; 92 107; 93 239; 94 32; 
95 118; 96 25; 97 38; 98 21; 99 869; 
100 50; 101 13; 102 9; 103 65; 104 28; 
105 993; 106 129; 107 314; 108 54; 109 122; 
110 27; 111 21; 112 8; 113 9; 114 5; 
115 87; 116 51; 117 181; 118 56; 119 690; 
120 112; 121 152; 122 45; 123 104; 124 28; 
125 23; 126 9; 127 31; 128 33; 129 47; 
130 47; 131 500; 132 112; 133 673; 134 205; 
135 274; 136 56; 137 24; 138 11; 139 8; 
140 2; 141 7; 142 10; 143 19; 144 11; 
145 274; 146 159; 147 999; 148 111; 149 145; 
150 97; 151 172; 152 23; 153 6; 154 7; 
155 8; 156 4; 157 3; 158 8; 159 9; 
160 23; 161 46; 162 10; 163 275; 164 57; 
165 32; 166 6; 167 4; 168 2; 169 2; 
170 1; 171 1; 173 35; 174 9; 175 5; 
176 4; 177 38; 178 65; 179 13; 180 8; 
181 3; 182 1; 183 1; 185 1; 187 4; 
188 5; 189 3; 190 2; 191 437; 192 52; 
193 8; 194 3; 195 1; 196 1; 204 1; 
205 6; 206 338; 207 41; 208 5; 210 1; 
245 1; 
",
bcp_ox_L_blob_657,1612,"40 3; 41 66; 42 10; 43 317; 44 10; 
45 3; 46 1; 47 1; 50 1; 51 3; 
52 2; 53 8; 54 2; 55 55; 56 55; 
57 16; 58 2; 59 2; 60 2; 62 1; 
63 3; 64 1; 65 7; 66 3; 67 18; 
68 5; 69 77; 70 21; 71 999; 72 42; 
73 20; 74 2; 75 2; 76 1; 77 12; 
78 3; 79 15; 80 3; 81 17; 82 7; 
83 42; 84 4; 85 11; 86 1; 87 1; 
88 1; 89 12; 90 1; 91 19; 92 4; 
93 9; 94 7; 95 26; 96 8; 97 24; 
98 16; 99 4; 100 1; 101 1; 102 1; 
103 5; 104 2; 105 22; 106 4; 107 11; 
108 6; 109 8; 110 12; 111 68; 112 6; 
113 4; 114 2; 115 9; 116 2; 117 12; 
118 4; 119 12; 120 3; 121 5; 122 4; 
123 11; 124 2; 125 2; 126 6; 127 10; 
128 9; 129 8; 130 2; 131 9; 132 4; 
133 9; 134 3; 135 3; 136 1; 137 3; 
138 1; 139 1; 141 3; 142 4; 143 26; 
144 4; 145 11; 146 10; 147 9; 148 4; 
149 4; 150 1; 151 1; 152 1; 153 1; 
154 1; 155 33; 156 5; 157 4; 158 2; 
159 67; 160 13; 161 9; 162 2; 163 3; 
164 1; 165 1; 168 1; 169 1; 171 2; 
173 51; 174 9; 175 5; 176 1; 177 1; 
183 1; 185 2; 186 1; 187 2; 189 2; 
190 1; 191 1; 198 2; 199 1; 202 2; 
203 2; 204 2; 206 2; 215 1; 216 1; 
218 2; 219 1; 243 29; 244 5; 
",
bcp_ox_L_blob_694,1809,"40 18; 41 173; 42 32; 43 110; 44 20; 
45 8; 46 3; 48 1; 49 3; 50 22; 
51 64; 52 41; 53 93; 54 43; 55 205; 
56 46; 57 32; 58 12; 59 10; 60 7; 
61 5; 62 7; 63 26; 64 14; 65 90; 
66 50; 67 135; 68 36; 69 73; 70 24; 
71 38; 72 11; 73 17; 74 13; 75 16; 
76 14; 77 182; 78 94; 79 234; 80 96; 
81 202; 82 73; 83 57; 84 52; 85 20; 
86 7; 87 3; 88 4; 89 11; 90 7; 
91 210; 92 78; 93 176; 94 101; 95 177; 
96 111; 97 35; 98 30; 99 73; 100 7; 
101 9; 102 7; 103 31; 104 27; 105 114; 
106 217; 107 180; 108 169; 109 89; 110 75; 
111 33; 112 15; 113 9; 114 5; 115 33; 
116 12; 117 68; 118 62; 119 89; 120 335; 
121 156; 122 95; 123 48; 124 68; 125 19; 
126 14; 127 14; 128 22; 129 23; 130 34; 
131 67; 132 66; 133 85; 134 270; 135 196; 
136 165; 137 67; 138 26; 139 12; 140 7; 
141 11; 142 28; 143 21; 144 22; 145 38; 
146 61; 147 60; 148 999; 149 311; 150 96; 
151 66; 152 16; 153 12; 154 10; 155 7; 
156 7; 157 12; 158 15; 159 33; 160 43; 
161 46; 162 265; 163 285; 164 274; 165 48; 
166 12; 167 5; 168 5; 169 7; 170 5; 
171 6; 172 10; 173 17; 174 40; 175 51; 
176 272; 177 639; 178 124; 179 23; 180 9; 
181 7; 182 4; 183 5; 184 4; 185 8; 
186 10; 187 13; 188 23; 189 17; 190 264; 
191 79; 192 18; 193 9; 194 5; 195 5; 
196 3; 197 6; 198 3; 199 4; 200 6; 
201 9; 202 43; 203 13; 204 533; 205 84; 
206 11; 207 9; 208 1; 209 3; 210 3; 
211 2; 212 3; 213 1; 214 5; 215 3; 
216 13; 217 33; 218 209; 219 615; 220 94; 
221 17; 222 4; 223 3; 224 1; 225 2; 
227 1; 228 2; 229 1; 230 2; 231 1; 
232 5; 233 3; 234 5; 235 1; 237 1; 
238 1; 239 1; 243 1; 248 1; 249 1; 
250 2; 253 1; 254 1; 265 1; 268 1; 
277 1; 281 1; 294 1; 455 1; 
",
